frame,source_ordinal,det_conf,detection_count,x1,y1,x2,y2,box_area_fraction,box_touches_border,kp_mean_conf,kp_min_conf,kp_confident_count,plastic_det_conf,plastic_detection_count,plastic_kp_mean_conf,full_laplacian_var,crop_laplacian_var,crop_tenengrad,crop_median_value,crop_median_saturation,wood_fraction_day,wood_fraction_lowlight
000191.png,192,0.95424873,1,138.6115,222.5412,364.00513,344.88367,0.089763064,false,0.9993816,0.99830723,9,,,,296.7288,244.73231,3938.0273,144,40,0.50213101,0.50273987
000192.png,193,0.95645785,1,135.47435,225.16351,362.12524,347.3656,0.090160197,false,0.99934238,0.99818283,9,,,,334.25882,560.47439,5170.9663,143,36,0.49176294,0.49301098
000193.png,194,0.96433121,1,140.01306,222.54919,366.81213,344.31616,0.089897901,false,0.99941784,0.99853718,9,,,,377.0792,466.02376,5023.3433,143,39,0.50034025,0.50112818
000194.png,195,0.96173054,1,142.90695,221.35455,370.33813,344.12555,0.090891774,false,0.99948651,0.99878234,9,,,,534.20119,656.69725,5463.9438,143,36,0.49246373,0.49373151
000195.png,196,0.96668863,1,145.74939,217.94302,372.38205,339.53326,0.089701561,false,0.99954087,0.99894136,9,,,,280.60603,412.25845,4789.0537,143,39,0.49850235,0.49935815
000196.png,197,0.96425694,1,150.09938,215.34778,377.22626,337.71439,0.090471177,false,0.99953735,0.99902248,9,,,,565.38745,640.29139,5629.5522,144,39,0.49932249,0.50082014
000197.png,198,0.96651989,1,151.15302,215.25919,379.58121,338.3248,0.091509295,false,0.99954414,0.99902058,9,,,,651.37078,779.54178,5911.6602,144,37,0.49408367,0.49549232
000198.png,199,0.96332186,1,154.51514,211.74625,381.6001,335.1022,0.091185816,false,0.99955201,0.99904996,9,,,,385.18711,399.38484,4821.8418,144,37,0.49536842,0.49621053
000199.png,200,0.96553928,1,159.11755,209.81232,386.41083,333.64484,0.091622066,false,0.99954772,0.99909365,9,,,,418.38921,496.50508,5448.7295,143,40,0.50105263,0.50238596
000200.png,201,0.9671492,1,161.15497,208.63467,388.65149,333.53409,0.092494083,false,0.99952507,0.99907553,9,,,,603.35043,766.26988,6037.1182,144,39,0.49881649,0.50045252
000201.png,202,0.9668026,1,164.59274,208.1506,390.98444,333.99039,0.092737895,false,0.99948937,0.9990589,9,,,,667.52656,734.34249,6041.5566,144,40,0.50178309,0.50328648
000202.png,203,0.96782517,1,165.94925,207.86505,393.02551,333.56561,0.09291541,false,0.99948764,0.99906808,9,,,,808.98237,833.79797,6207.6577,144,39,0.49888251,0.50060173
000203.png,204,0.96483672,1,166.84915,208.23111,394.41348,333.72198,0.092959789,false,0.99946511,0.99903226,9,,,,875.06411,930.12334,6389.9629,144,41,0.50492133,0.5064809
000204.png,205,0.96628034,1,166.39362,206.66016,394.58572,333.48999,0.094210831,false,0.99950176,0.99910361,9,,,,891.46354,904.74078,6356.1582,144,39,0.49877183,0.5004435
000205.png,206,0.96656179,1,165.93347,207.29782,394.15601,333.7395,0.093935029,false,0.99946678,0.99901474,9,,,,887.20846,934.79712,6434.583,144,41,0.50352619,0.50516946
000206.png,207,0.96310067,1,167.52655,207.66364,395.40082,334.92224,0.094397662,false,0.99943137,0.99898857,9,,,,661.9575,680.78076,5991.561,144,43,0.5078125,0.50897243
000207.png,208,0.96475273,1,167.52405,209.60315,396.94931,336.52969,0.094792174,false,0.99942124,0.99905044,9,,,,946.09243,911.91489,6440.4624,143,40,0.5013587,0.50315897
000208.png,209,0.96629971,1,166.26566,209.62009,396.23947,336.62918,0.095080619,false,0.99944377,0.99901795,9,,,,875.08544,915.04656,6435.0264,143,40,0.50108225,0.50270563
000209.png,210,0.96689266,1,167.82825,208.47275,397.20926,336.54944,0.095632685,false,0.99942493,0.99906605,9,,,,917.31244,923.41058,6468.0884,143,40,0.50075506,0.50260076
000210.png,211,0.96722567,1,166.42593,209.58569,397.3385,336.82474,0.095641583,false,0.99942535,0.9990415,9,,,,872.22199,852.69757,6336.5454,144,41,0.50303071,0.50491649
000211.png,212,0.96629053,1,165.30609,210.82761,395.73206,338.65118,0.095878487,false,0.9994331,0.9989987,9,,,,630.31121,612.09279,5680.4575,144,46,0.51444679,0.51558777
000212.png,213,0.96472055,1,162.67758,213.32477,394.49847,340.73581,0.096147595,false,0.99946988,0.99901724,9,,,,740.47906,783.23557,6172.6445,144,46,0.51438439,0.51555794
000213.png,214,0.95835108,1,161.11987,215.81091,394.21082,343.22519,0.096676802,false,0.99935925,0.9987883,9,,,,722.15899,699.87704,5898.2451,144,44,0.51033592,0.5112635
000214.png,215,0.95588958,1,160.76227,218.09293,393.28558,346.54453,0.097226535,false,0.99934745,0.99870336,9,,,,603.1022,632.72231,5741.1523,144,45,0.51401312,0.51550388
000215.png,216,0.96083218,1,161.33234,220.65005,393.35516,349.10413,0.09701913,false,0.99931538,0.99865949,9,,,,640.24835,781.70211,6181.5068,144,43,0.50709805,0.50891383
000216.png,217,0.95103502,1,163.02856,219.41904,394.60968,348.27921,0.097140565,false,0.99927872,0.99866927,9,,,,582.33459,681.26652,5959.4976,144,44,0.50971485,0.51084218
000217.png,218,0.95643681,1,165.97894,218.7533,397.33572,347.28278,0.096797418,false,0.99916959,0.9986105,9,,,,550.54211,640.33523,6028.3184,144,42,0.50630571,0.50782436
000218.png,219,0.95263201,1,168.94348,219.14365,399.86591,348.39655,0.097159482,false,0.99915272,0.99868625,9,,,,395.61063,522.2881,5747.1021,144,44,0.50908488,0.51070955
000219.png,220,0.93857586,1,172.42575,221.14496,402.74048,348.79645,0.095703184,false,0.99903667,0.99853444,9,,,,667.8347,821.41712,6490.2686,144,47,0.51904085,0.52076569
000220.png,221,0.94190335,1,172.96292,219.25027,403.05188,348.01312,0.096441763,false,0.9989447,0.99823761,9,,,,567.55428,774.22891,6366.9087,144,42,0.50424403,0.5066313
000221.png,222,0.88049573,2,173.61026,219.74048,403.32077,348.57465,0.096336466,false,0.99872494,0.99791425,9,,,,559.62235,683.79062,6224.4521,144,45,0.51158841,0.51328671
000222.png,223,0.9274295,1,175.97055,222.03516,406.50708,349.20004,0.095430181,false,0.9986093,0.99680567,9,,,,334.12531,467.93009,5788.7847,144,47,0.52108028,0.52276401
000223.png,224,0.94912845,1,182.95154,222.46869,411.01096,351.08435,0.095481813,false,0.99917889,0.99813628,9,,,,341.70277,513.9658,5965.2788,144,46,0.5158194,0.51752508
000224.png,225,0.95600551,1,186.73346,226.23761,415.12213,353.26266,0.094437121,false,0.99880302,0.99726331,9,,,,394.66718,553.47671,6110.7007,144,49,0.52496603,0.52700408
000225.png,226,0.92884868,1,190.271,227.45496,417.80408,354.49213,0.094092314,false,0.99866229,0.9960283,9,,,,504.34448,648.80679,6400.6172,144,51,0.5267955,0.52864583
000226.png,227,0.89706737,1,192.77502,229.33908,418.72302,356.06174,0.093205503,false,0.99823403,0.9950192,9,,,,498.96503,671.89676,6516.4648,145,52,0.5310435,0.53266107
000227.png,228,0.93099755,1,196.84946,230.25446,422.03729,357.82751,0.093515303,false,0.99736691,0.99203157,9,,,,641.64288,781.62157,6741.5522,144,52,0.53200716,0.53348706
000228.png,229,0.89449298,1,196.43393,231.04288,422.26306,356.9118,0.092528875,false,0.99784786,0.99397272,9,,,,571.34808,758.15091,6772.2798,145,55,0.5399972,0.54132578
000229.png,230,0.89045227,1,198.32776,230.4306,425.06757,355.91068,0.092614998,false,0.99757767,0.99295926,9,,,,571.88259,692.10727,6677.2549,144,53,0.53383459,0.53554024
000230.png,231,0.75248176,2,201.81128,229.37894,428.33093,355.40344,0.092926521,false,0.99733746,0.99194992,9,,,,593.6,747.24455,6773.2559,144,52,0.53125432,0.53332643
000231.png,232,0.94270915,1,205.68826,227.51004,430.00116,355.00916,0.093097968,false,0.99859822,0.99610728,9,,,,636.77705,781.76275,6974.5439,144,52,0.52891541,0.53097345
000232.png,233,0.93499553,1,206.4729,228.99017,430.86963,356.32617,0.093013612,false,0.99871039,0.9964295,9,,,,651.48393,783.29753,6939.5493,144,54,0.53564169,0.53739879
000233.png,234,0.94693923,1,206.39862,230.27692,431.98413,358.7027,0.094306626,false,0.998339,0.99507022,9,,,,690.33643,847.18906,7077.3223,144,54,0.53656445,0.53865679
000234.png,235,0.93001842,1,208.16425,230.12091,433.33752,358.81235,0.094329013,false,0.99868053,0.9962219,9,,,,588.17277,740.08218,6943.0942,144,54,0.53718186,0.53879399
000235.png,236,0.84934187,1,210.34027,230.82013,435.45312,357.6048,0.09290644,false,0.99898952,0.9972356,9,,,,712.75263,828.72869,7172.1992,145,56,0.54251936,0.5444552
000236.png,237,0.91188908,1,211.7576,230.54184,437.39667,359.05841,0.094395701,false,0.99875045,0.99622786,9,,,,736.22183,892.34347,7250.2036,144,52,0.53222636,0.53425957
000237.png,238,0.8838219,1,213.06744,230.8924,438.35706,358.94894,0.093912143,false,0.99894822,0.99694592,9,,,,577.71444,754.98173,6985.3447,144,56,0.54304727,0.5449681
000238.png,239,0.89808547,1,214.53995,232.9491,440.24445,362.8063,0.09540806,false,0.9986884,0.99570352,9,,,,562.43376,662.22215,6630.3896,144,54,0.53589804,0.5381175
000239.png,240,0.88518697,1,216.24695,234.44662,442.05341,364.07159,0.095280453,false,0.99873,0.99582738,9,,,,573.62982,827.08049,7193.6504,144,54,0.53502371,0.53754582
000240.png,241,0.86900026,1,217.76459,235.66345,443.46008,366.56931,0.096174679,false,0.9990766,0.99724317,9,,,,333.31429,423.52452,5915.3208,145,57,0.54285142,0.54482045
000241.png,242,0.90964764,1,218.61179,240.76324,445.32587,371.79407,0.096700952,false,0.99915475,0.99755669,9,,,,414.93942,420.03314,5816.6304,145,58,0.54671717,0.54877725
000242.png,243,0.94310969,2,219.83249,241.95508,447.58417,371.39825,0.095966474,false,0.99901855,0.99691677,9,,,,433.06078,507.32126,6161.834,145,57,0.54345145,0.54521817
000243.png,244,0.76726747,2,219.94031,238.47876,449.49805,369.36774,0.09780787,false,0.99948406,0.99898773,9,,,,620.06453,885.24461,7305.0557,144,56,0.53892824,0.54171586
000244.png,245,0.92065138,2,220.052,239.86816,448.48492,371.58713,0.097945794,false,0.99911243,0.99738747,9,,,,483.49248,666.87139,6651.498,144,59,0.54936468,0.55100634
000245.png,246,0.81339425,1,217.43988,243.71609,446.49048,376.38715,0.09892052,false,0.99921864,0.99778289,9,,,,343.94214,426.29593,5747.6841,145,61,0.55308241,0.55441272
000246.png,247,0.77431482,1,213.51187,246.29224,442.49402,379.7818,0.099501064,false,0.999291,0.99811316,9,,,,485.86013,606.27639,6511.6318,145,61,0.55340688,0.55493186
000247.png,248,0.83912498,1,209.08136,247.27234,439.09082,382.11377,0.10095965,false,0.99934036,0.99828595,9,,,,471.92952,651.9133,6629.625,145,59,0.55026101,0.55191622
000248.png,249,0.87775004,1,206.13718,249.87558,437.25812,386.06396,0.1024609,false,0.99942642,0.99865627,9,,,,416.46135,577.16237,6268.7539,145,60,0.54947526,0.55081834
000249.png,250,0.83534193,1,206.04556,252.24759,437.27655,388.03864,0.1022106,false,0.99943995,0.99872178,9,,,,551.74058,751.76808,6879.1343,144,60,0.55166121,0.55395797
000250.png,251,0.7862435,1,206.77664,252.06842,438.25543,387.45111,0.10201244,false,0.99946433,0.99881881,9,,,,560.80724,757.25959,6957.9312,144,61,0.55282757,0.55487882
000251.png,252,0.86546987,1,208.74033,251.71078,440.3808,389.42328,0.10384045,false,0.99945557,0.99880815,9,,,,463.95291,631.18855,6681.6099,144,59,0.54957236,0.55145583
000252.png,253,0.80832964,1,209.453,252.5007,443.09912,390.74976,0.10514764,false,0.99938297,0.99855071,9,,,,585.91868,732.12126,6851.1016,144,59,0.5487831,0.55086484
000253.png,254,0.83103544,1,211.22626,253.80118,446.15741,391.52957,0.10532777,false,0.99938583,0.99861586,9,,,,595.33657,776.2089,6968.8062,144,60,0.54987197,0.55212779
000254.png,255,0.87350553,1,212.37653,252.56699,447.35193,391.28372,0.10610358,false,0.99932522,0.99833399,9,,,,644.78388,877.50637,7227.7056,144,59,0.55057506,0.55272397
000255.png,256,0.89511579,1,212.06934,251.6684,448.50256,390.26089,0.10666625,false,0.99935079,0.99836189,9,,,,455.87783,633.58579,6546.0566,144,58,0.54644364,0.54807113
000256.png,257,0.92892945,1,213.77969,248.0213,449.95862,385.62732,0.1057931,false,0.99934089,0.9982509,9,,,,527.6145,584.70439,6390.5249,145,61,0.55580016,0.55794044
000257.png,258,0.92674422,1,214.55203,246.90173,450.73602,385.90344,0.10686842,false,0.99932766,0.99820983,9,,,,537.56216,720.97583,7029.4106,144,60,0.55147679,0.55424955
000258.png,259,0.91963482,1,216.2897,249.38376,452.14648,390.35718,0.10823417,false,0.99935341,0.99838591,9,,,,428.59754,534.74471,6370.1221,144,60,0.55199976,0.55479289
000259.png,260,0.95311487,1,217.37018,251.71326,455.70612,393.08258,0.109679,false,0.99958241,0.99923718,9,,,,610.79226,790.98508,7061.0112,144,56,0.54068526,0.5436112
000260.png,261,0.94517207,1,217.85541,252.74747,456.24823,394.11908,0.10970696,false,0.99959075,0.99926168,9,,,,698.8583,922.37026,7399.8032,144,56,0.54108392,0.54361888
000261.png,262,0.95031238,1,218.28232,252.34631,456.07617,393.11313,0.10896316,false,0.99959594,0.99924821,9,,,,633.08077,870.26597,7317.0244,144,58,0.5462019,0.54903059
000262.png,263,0.94348574,1,219.9599,252.27432,457.74316,394.41583,0.11002237,false,0.99959308,0.99923837,9,,,,549.64343,796.0018,7161.1333,144,58,0.54589344,0.5488779
000263.png,264,0.95599818,1,220.59201,254.77225,458.84668,397.98267,0.1110695,false,0.99958968,0.99926537,9,,,,417.31481,584.28498,6504.6577,144,59,0.55015109,0.55285332
000264.png,265,0.9476763,1,220.49844,257.40463,459.95135,398.91983,0.11030673,false,0.99956203,0.99922037,9,,,,627.94585,864.03181,7302.2588,144,60,0.55516432,0.55836268
000265.png,266,0.9516449,1,220.5058,257.25732,460.5105,399.42099,0.11106754,false,0.99956715,0.99925131,9,,,,674.90377,918.35576,7420.2095,144,59,0.55059049,0.55453675
000266.png,267,0.94683373,1,220.05136,257.96289,459.73895,400.61441,0.11130143,false,0.99957412,0.99923325,9,,,,611.21427,812.79996,7165.1411,144,60,0.55425347,0.55708912
000267.png,268,0.94732583,1,220.56952,258.65677,458.94171,400.72357,0.1102369,false,0.99957317,0.9992187,9,,,,647.75826,876.56648,7393.9517,145,61,0.55903093,0.56257132
000268.png,269,0.94520909,1,219.58801,258.9472,458.3045,401.62057,0.11086747,false,0.99956298,0.99921894,9,,,,438.08736,604.55852,6660.3428,145,61,0.5604456,0.56278935
000269.png,270,0.94643366,1,216.20306,261.02066,455.32672,402.37473,0.11002963,false,0.99952996,0.99903464,9,,,,531.92663,734.17297,7176.5312,145,62,0.5618838,0.56408451
000270.png,271,0.93231493,1,213.23764,260.83572,451.40063,402.56116,0.1098755,false,0.99931693,0.99862087,9,,,,482.71432,661.57593,6954.522,145,62,0.56596542,0.56830617
000271.png,272,0.94640124,1,210.62613,262.2099,448.41241,405.47891,0.1108965,false,0.99905711,0.9972567,9,,,,559.01781,744.04306,6991.1831,145,61,0.56438866,0.56656788
000272.png,273,0.91592586,2,210.28427,262.60791,448.00549,403.82272,0.10927656,false,0.99915051,0.99761415,9,,,,508.94653,681.01278,7022.0566,145,62,0.56508928,0.56726973
000273.png,274,0.91971797,1,209.39386,261.26431,445.32574,402.06378,0.10813504,false,0.9993903,0.99885368,9,,,,582.45354,796.36375,7403.5435,145,63,0.57199739,0.57470137
000274.png,275,0.90818769,1,209.06482,261.05081,444.57977,402.78516,0.10866067,false,0.99940312,0.9989273,9,,,,513.12678,764.50902,7359.3833,145,64,0.57564455,0.57824063
000275.png,276,0.94766486,1,209.92215,262.9238,444.79767,405.89786,0.1093135,false,0.9993121,0.99822468,9,,,,361.04799,508.10222,6517.8838,145,63,0.57347575,0.57471163
000276.png,277,0.94063359,1,210.75903,266.26334,445.86719,408.24408,0.10866156,false,0.99930298,0.99816775,9,,,,570.01083,758.64429,7328.2739,145,63,0.57387104,0.57633045
000277.png,278,0.92996049,1,211.64008,266.24927,446.24744,408.11093,0.10833916,false,0.99932361,0.99828738,9,,,,629.92026,838.7473,7559.4873,145,62,0.57108569,0.57404883
000278.png,279,0.93609703,1,209.98996,266.16226,443.81256,407.66177,0.10770112,false,0.99935001,0.99838078,9,,,,499.65718,662.78246,7263.291,145,63,0.57776446,0.57956248
000279.png,280,0.93328923,1,208.27328,266.67743,440.96204,407.51187,0.1066751,false,0.99940449,0.99859935,9,,,,564.96663,756.24961,7478.9614,145,64,0.58583691,0.58746902
000280.png,281,0.9096545,1,207.91434,266.97385,440.21509,407.70911,0.10642222,false,0.99941075,0.99860942,9,,,,589.24231,810.99855,7646.0088,145,63,0.57812688,0.58059468
000281.png,282,0.9280411,1,208.35266,267.74579,439.35059,407.7027,0.10524009,false,0.99946374,0.99879706,9,,,,604.83967,800.58432,7687.1392,145,64,0.58473955,0.58709342
000282.png,283,0.92463613,1,207.74377,266.76401,438.15326,406.55014,0.10484392,false,0.9994266,0.99871755,9,,,,600.66429,769.86737,7670.2437,145,63,0.58259966,0.58403644
000283.png,284,0.94310313,1,208.24896,265.84476,436.76276,404.61322,0.10322431,false,0.99939007,0.99858439,9,,,,530.46821,696.21467,7637.248,145,64,0.59132876,0.5930131
000284.png,285,0.89204222,2,208.14438,263.09113,436.24084,402.09882,0.10321342,false,0.99945861,0.99908233,9,,,,640.32231,800.05958,7942.6714,145,63,0.5867748,0.58849033
000285.png,286,0.85693222,2,206.3927,263.2926,435.03595,403.33722,0.1042326,false,0.99933308,0.99843305,9,,,,595.14019,749.22308,7804.521,145,62,0.58430466,0.58603145
000286.png,287,0.93768626,1,204.4483,264.98026,433.12952,405.02487,0.10424991,false,0.99938953,0.99858177,9,,,,581.33387,732.82779,7688.8867,145,62,0.58536436,0.58726271
000287.png,288,0.9422825,1,203.91797,265.32312,432.33209,403.98358,0.10309898,false,0.99943119,0.99872345,9,,,,625.39395,780.65078,7930.0063,145,64,0.59399437,0.59571473
000288.png,289,0.94124418,1,204.70581,263.44571,432.7132,403.92929,0.10426854,false,0.99935967,0.9984768,9,,,,673.03989,825.52785,8070.6899,145,63,0.58642262,0.58831181
000289.png,290,0.93548757,1,205.55679,263.50235,433.28021,403.99463,0.10414512,false,0.99936932,0.99852139,9,,,,643.83488,819.4833,8123.7529,145,63,0.58840472,0.590201
000290.png,291,0.93676335,1,205.78561,263.25806,433.28674,404.08035,0.10428786,false,0.99933648,0.99843436,9,,,,669.57645,861.96843,8226.9404,145,62,0.58373824,0.58570638
000291.png,292,0.91348183,2,205.7081,262.91916,432.57208,403.31668,0.1036821,false,0.99934399,0.9984659,9,,,,679.06427,845.63421,8174.7764,145,62,0.58697801,0.58839881
000292.png,293,0.92036176,1,206.10175,262.19525,433.42072,402.08423,0.10351373,false,0.99949336,0.99916375,9,,,,632.71299,783.6199,8071.2148,145,63,0.59440712,0.59580689
000293.png,294,0.91019851,1,206.90567,261.1618,433.88879,401.46906,0.10366985,false,0.99950397,0.99918061,9,,,,709.41834,859.32537,8365.7383,145,64,0.5932873,0.59527809
000294.png,295,0.93252575,1,206.71225,260.57208,434.19757,399.40842,0.10280999,false,0.99953014,0.99925035,9,,,,639.31252,770.16573,8122.8423,145,63,0.59435434,0.59600749
000295.png,296,0.92488939,1,206.2514,258.35196,433.63269,397.74521,0.10317518,false,0.9995501,0.99930394,9,,,,564.09433,707.72697,8054.3369,145,63,0.5981203,0.59965539
000296.png,297,0.93131101,1,205.69537,255.43915,432.70288,394.60397,0.10283678,false,0.99958813,0.99933904,9,,,,445.76808,554.88433,7592.9053,145,63.5,0.60078321,0.60260025
000297.png,298,0.92891473,1,204.4863,251.99146,432.12964,391.53894,0.10340838,false,0.99961716,0.99939132,9,,,,703.34311,830.73197,8441.2031,145,63,0.59568274,0.59788163
000298.png,299,0.93135238,1,202.65503,251.92493,430.66766,391.96936,0.10394499,false,0.99962401,0.99940407,9,,,,685.00642,824.01624,8530.2158,146,63,0.59788163,0.60045217
000299.png,300,0.93811309,1,201.48251,251.80334,429.75214,392.11597,0.10426142,false,0.99964142,0.99942929,9,,,,690.85098,884.82637,8713.8271,146,63,0.59631589,0.59976013
000300.png,301,0.94934726,1,202.91656,250.31415,430.55176,391.11523,0.1043336,false,0.99964499,0.99943393,9,,,,696.53095,856.93994,8707.5596,146,63,0.59699243,0.59945261
000301.png,302,0.94752163,1,202.20468,249.49014,430.13049,391.58356,0.10542564,false,0.9996447,0.9994266,9,,,,669.30815,837.12998,8664.1875,146,63,0.59895563,0.6013986
000302.png,303,0.94309378,1,200.75131,250.76642,429.25275,392.75317,0.10561256,false,0.99965125,0.9994148,9,,,,641.16557,813.90454,8575.96,146,64,0.60352691,0.60641532
000303.png,304,0.94029891,1,200.19415,251.42819,428.69104,393.21829,0.10546418,false,0.99965161,0.99940872,9,,,,678.91543,845.08473,8789.1074,146,64,0.60796409,0.61016276
000304.png,305,0.93958801,1,198.85263,250.08984,427.19403,392.30054,0.10570504,false,0.9996655,0.99941027,9,,,,657.60147,796.8095,8734.2314,146,65,0.61146245,0.61356035
000305.png,306,0.93914241,1,197.03937,250.46481,425.33502,393.28931,0.10614001,false,0.99966693,0.99941599,9,,,,737.56758,888.65416,8964.4014,146,66,0.6159328,0.61823751
000306.png,307,0.946536,1,198.27368,248.258,426.17914,391.62714,0.10636266,false,0.9996767,0.99941278,9,,,,550.43171,693.5459,8478.7314,146,66,0.62042091,0.62324115
000307.png,308,0.94593465,1,201.02908,246.70871,427.83838,392.40637,0.10757026,false,0.99966025,0.9994173,9,,,,436.48404,595.49412,8311.7002,146,66,0.62312326,0.62609008
000308.png,309,0.9320519,1,201.46881,250.59641,430.48114,398.26221,0.11008232,false,0.99962586,0.99937868,9,,,,348.79049,382.43645,6961.1343,146,65,0.62159323,0.62328567
000309.png,310,0.94229937,1,202.81793,253.80048,431.81122,401.93857,0.11042522,false,0.99961019,0.99930429,9,,,,603.4718,725.96993,8466.8955,146,65,0.61736212,0.62063029
000310.png,311,0.94866979,1,204.57944,255.1745,433.0813,402.68298,0.10971993,false,0.99959946,0.99926502,9,,,,696.5166,812.18624,8800.7578,146,66,0.61915394,0.62262045
