frame,source_ordinal,review_label,exclude_reason
001167.png,1168,wood,
001168.png,1169,wood,
001169.png,1170,wood,
001170.png,1171,wood,
001171.png,1172,wood,
001172.png,1173,wood,
001173.png,1174,wood,
001174.png,1175,wood,
001175.png,1176,wood,
001176.png,1177,wood,
001177.png,1178,wood,
001178.png,1179,wood,
001179.png,1180,wood,
001180.png,1181,wood,
001181.png,1182,wood,
001182.png,1183,wood,
001183.png,1184,wood,
001184.png,1185,wood,
001185.png,1186,wood,
001186.png,1187,wood,
001187.png,1188,wood,
001188.png,1189,wood,
001189.png,1190,wood,
001190.png,1191,wood,
001191.png,1192,wood,
001192.png,1193,wood,
001193.png,1194,wood,
001194.png,1195,wood,
001195.png,1196,wood,
001196.png,1197,wood,
001197.png,1198,wood,
001198.png,1199,wood,
001199.png,1200,wood,
001200.png,1201,wood,
001201.png,1202,wood,
001202.png,1203,wood,
001203.png,1204,wood,
001204.png,1205,wood,
001205.png,1206,wood,
001206.png,1207,wood,
001207.png,1208,wood,
001208.png,1209,wood,
001209.png,1210,wood,
001210.png,1211,wood,
001211.png,1212,wood,
001212.png,1213,wood,
001213.png,1214,wood,
001214.png,1215,wood,
001215.png,1216,wood,
001216.png,1217,wood,
001217.png,1218,wood,
001218.png,1219,wood,
001219.png,1220,wood,
001220.png,1221,wood,
001221.png,1222,wood,
001222.png,1223,wood,
001223.png,1224,wood,
001224.png,1225,wood,
001225.png,1226,wood,
001226.png,1227,wood,
001227.png,1228,wood,
001228.png,1229,wood,
001229.png,1230,wood,
001230.png,1231,wood,
001231.png,1232,wood,
001232.png,1233,wood,
001233.png,1234,wood,
001234.png,1235,wood,
001235.png,1236,wood,
001236.png,1237,wood,
001237.png,1238,wood,
001238.png,1239,wood,
001239.png,1240,wood,
001240.png,1241,wood,
001241.png,1242,wood,
001242.png,1243,wood,
001243.png,1244,wood,
001244.png,1245,wood,
001245.png,1246,wood,
001246.png,1247,wood,
001247.png,1248,wood,
001248.png,1249,wood,
001249.png,1250,wood,
001250.png,1251,wood,
001251.png,1252,wood,
001252.png,1253,wood,
001253.png,1254,wood,
001254.png,1255,wood,
001255.png,1256,wood,
001256.png,1257,wood,
001257.png,1258,wood,
001258.png,1259,wood,
001259.png,1260,wood,
001260.png,1261,wood,
001261.png,1262,wood,
001262.png,1263,wood,
001263.png,1264,wood,
001264.png,1265,wood,
001265.png,1266,wood,
001266.png,1267,wood,
001267.png,1268,wood,
001268.png,1269,wood,
001269.png,1270,wood,
001270.png,1271,wood,
001271.png,1272,wood,
001272.png,1273,wood,
001273.png,1274,wood,
001274.png,1275,wood,
001275.png,1276,wood,
001276.png,1277,wood,
001277.png,1278,wood,
001278.png,1279,wood,
001279.png,1280,wood,
001280.png,1281,wood,
001281.png,1282,wood,
001282.png,1283,wood,
001283.png,1284,wood,
001284.png,1285,wood,
001285.png,1286,wood,
001286.png,1287,wood,
001287.png,1288,wood,
001288.png,1289,wood,
001289.png,1290,wood,
001290.png,1291,wood,
001291.png,1292,wood,
001292.png,1293,wood,
001293.png,1294,wood,
001294.png,1295,wood,
001295.png,1296,wood,
001296.png,1297,wood,
001297.png,1298,wood,
001298.png,1299,wood,
001299.png,1300,wood,
001300.png,1301,wood,
001301.png,1302,wood,
001302.png,1303,wood,
001303.png,1304,wood,
001304.png,1305,wood,
001305.png,1306,wood,
001306.png,1307,wood,
001307.png,1308,wood,
001308.png,1309,wood,
001309.png,1310,wood,
001310.png,1311,wood,
001311.png,1312,wood,
001312.png,1313,wood,
001313.png,1314,wood,
001314.png,1315,wood,
001315.png,1316,wood,
001316.png,1317,wood,
001317.png,1318,wood,
001318.png,1319,wood,
001319.png,1320,wood,
001320.png,1321,wood,
001321.png,1322,wood,
001322.png,1323,wood,
001323.png,1324,wood,
001324.png,1325,wood,
001325.png,1326,wood,
001326.png,1327,wood,
001327.png,1328,wood,
001328.png,1329,wood,
001329.png,1330,wood,
001330.png,1331,wood,
001331.png,1332,wood,
001332.png,1333,wood,
001333.png,1334,wood,
001334.png,1335,wood,
001335.png,1336,wood,
001336.png,1337,wood,
001337.png,1338,wood,
001338.png,1339,wood,
001339.png,1340,wood,
001340.png,1341,wood,
001341.png,1342,wood,
001342.png,1343,wood,
001343.png,1344,wood,
001344.png,1345,wood,
001345.png,1346,wood,
001346.png,1347,wood,
001347.png,1348,wood,
001348.png,1349,wood,
001349.png,1350,wood,
001350.png,1351,wood,
001351.png,1352,wood,
001352.png,1353,wood,
001353.png,1354,wood,
001354.png,1355,wood,
001355.png,1356,wood,
001356.png,1357,wood,
001357.png,1358,wood,
001358.png,1359,wood,
001359.png,1360,wood,
001360.png,1361,wood,
001361.png,1362,wood,
001362.png,1363,wood,
001363.png,1364,wood,
001364.png,1365,wood,
001365.png,1366,wood,
001366.png,1367,wood,
001367.png,1368,wood,
001368.png,1369,wood,
001369.png,1370,wood,
001370.png,1371,wood,
001371.png,1372,wood,
001372.png,1373,wood,
001373.png,1374,wood,
001374.png,1375,wood,
001375.png,1376,wood,
001376.png,1377,wood,
001377.png,1378,wood,
001378.png,1379,wood,
001379.png,1380,wood,
001380.png,1381,wood,
001381.png,1382,wood,
001382.png,1383,wood,
001383.png,1384,wood,
001384.png,1385,wood,
001385.png,1386,wood,
001386.png,1387,wood,
001387.png,1388,wood,
001388.png,1389,wood,
001389.png,1390,wood,
001390.png,1391,wood,
001391.png,1392,wood,
001392.png,1393,wood,
001393.png,1394,wood,
001394.png,1395,wood,
001395.png,1396,wood,
001396.png,1397,wood,
001397.png,1398,wood,
001398.png,1399,wood,
001399.png,1400,wood,
001400.png,1401,wood,
001401.png,1402,wood,
001402.png,1403,wood,
001403.png,1404,wood,
001404.png,1405,wood,
001405.png,1406,wood,
001406.png,1407,wood,
001407.png,1408,wood,
001408.png,1409,wood,
001409.png,1410,wood,
001410.png,1411,wood,
001411.png,1412,wood,
001412.png,1413,wood,
001413.png,1414,wood,
001414.png,1415,wood,
001415.png,1416,wood,
001416.png,1417,wood,
001417.png,1418,wood,
001418.png,1419,wood,
001419.png,1420,wood,
001420.png,1421,wood,
001421.png,1422,wood,
001422.png,1423,wood,
001423.png,1424,wood,
001424.png,1425,wood,
001425.png,1426,wood,
001426.png,1427,wood,
001427.png,1428,wood,
001428.png,1429,wood,
001429.png,1430,wood,
001430.png,1431,wood,
001431.png,1432,wood,
001432.png,1433,wood,
001433.png,1434,wood,
001434.png,1435,wood,
001435.png,1436,wood,
001436.png,1437,wood,
001437.png,1438,wood,
001438.png,1439,wood,
001439.png,1440,wood,
001440.png,1441,wood,
001441.png,1442,wood,
001442.png,1443,wood,
001443.png,1444,wood,
001444.png,1445,wood,
001445.png,1446,wood,
001446.png,1447,wood,
001447.png,1448,wood,
001448.png,1449,wood,
001449.png,1450,wood,
001450.png,1451,wood,
001451.png,1452,wood,
001452.png,1453,wood,
001453.png,1454,wood,
001454.png,1455,wood,
001455.png,1456,wood,
001456.png,1457,wood,
001457.png,1458,wood,
001458.png,1459,wood,
001459.png,1460,wood,
001460.png,1461,wood,
001461.png,1462,wood,
001462.png,1463,wood,
001463.png,1464,wood,
001464.png,1465,wood,
001465.png,1466,wood,
001466.png,1467,wood,
001467.png,1468,wood,
001468.png,1469,wood,
001469.png,1470,wood,
001470.png,1471,wood,
001471.png,1472,wood,
001472.png,1473,wood,
001473.png,1474,wood,
001474.png,1475,wood,
001475.png,1476,wood,
001476.png,1477,wood,
001477.png,1478,wood,
001478.png,1479,wood,
001479.png,1480,wood,
001480.png,1481,wood,
001481.png,1482,wood,
001482.png,1483,wood,
001483.png,1484,wood,
001484.png,1485,wood,
001485.png,1486,wood,
001486.png,1487,wood,
001487.png,1488,wood,
001488.png,1489,wood,
001489.png,1490,wood,
001490.png,1491,wood,
001491.png,1492,wood,
001492.png,1493,wood,
001493.png,1494,wood,
001494.png,1495,wood,
001495.png,1496,wood,
001496.png,1497,wood,
001497.png,1498,wood,
001498.png,1499,wood,
001499.png,1500,wood,
001500.png,1501,wood,
001501.png,1502,wood,
001502.png,1503,wood,
001503.png,1504,wood,
001504.png,1505,wood,
001505.png,1506,wood,
001506.png,1507,wood,
001507.png,1508,wood,
001508.png,1509,wood,
001509.png,1510,wood,
001510.png,1511,wood,
001511.png,1512,wood,
001512.png,1513,wood,
001513.png,1514,wood,
001514.png,1515,wood,
001515.png,1516,wood,
001516.png,1517,wood,
001517.png,1518,wood,
001518.png,1519,wood,
001519.png,1520,wood,
001520.png,1521,wood,
001521.png,1522,wood,
001522.png,1523,wood,
001523.png,1524,wood,
001524.png,1525,wood,
001525.png,1526,wood,
001526.png,1527,wood,
001527.png,1528,wood,
001528.png,1529,wood,
001529.png,1530,wood,
001530.png,1531,wood,
001531.png,1532,wood,
001532.png,1533,wood,
001533.png,1534,wood,
001534.png,1535,wood,
001535.png,1536,wood,
001536.png,1537,wood,
001537.png,1538,wood,
001538.png,1539,wood,
001539.png,1540,wood,
001540.png,1541,wood,
001541.png,1542,wood,
001542.png,1543,wood,
001543.png,1544,wood,
001544.png,1545,wood,
001545.png,1546,wood,
001546.png,1547,wood,
001547.png,1548,wood,
001548.png,1549,wood,
001549.png,1550,wood,
001550.png,1551,wood,
001551.png,1552,wood,
001552.png,1553,wood,
001553.png,1554,wood,
001554.png,1555,wood,
001555.png,1556,wood,
001556.png,1557,wood,
001557.png,1558,wood,
001558.png,1559,wood,
001559.png,1560,wood,
001560.png,1561,wood,
001561.png,1562,wood,
001562.png,1563,wood,
001563.png,1564,wood,
001564.png,1565,wood,
001565.png,1566,wood,
001566.png,1567,wood,
001567.png,1568,wood,
001568.png,1569,wood,
001569.png,1570,wood,
001570.png,1571,wood,
001571.png,1572,wood,
001572.png,1573,wood,
001573.png,1574,wood,
001574.png,1575,wood,
001575.png,1576,wood,
001576.png,1577,wood,
001577.png,1578,wood,
001578.png,1579,wood,
001579.png,1580,wood,
001580.png,1581,wood,
001581.png,1582,wood,
001582.png,1583,wood,
001583.png,1584,wood,
001584.png,1585,wood,
001585.png,1586,wood,
001586.png,1587,wood,
001587.png,1588,wood,
001588.png,1589,wood,
001589.png,1590,wood,
001590.png,1591,wood,
001591.png,1592,wood,
001592.png,1593,wood,
001593.png,1594,wood,
001594.png,1595,wood,
001595.png,1596,wood,
001596.png,1597,wood,
001597.png,1598,wood,
001598.png,1599,wood,
001599.png,1600,wood,
001600.png,1601,wood,
001601.png,1602,wood,
001602.png,1603,wood,
001603.png,1604,wood,
001604.png,1605,wood,
001605.png,1606,wood,
001606.png,1607,wood,
001607.png,1608,wood,
001608.png,1609,wood,
001609.png,1610,wood,
001610.png,1611,wood,
001611.png,1612,wood,
001612.png,1613,wood,
001613.png,1614,wood,
001614.png,1615,wood,
001615.png,1616,wood,
001616.png,1617,wood,
001617.png,1618,wood,
001618.png,1619,wood,
001619.png,1620,wood,
001620.png,1621,wood,
001621.png,1622,wood,
001622.png,1623,wood,
001623.png,1624,wood,
001624.png,1625,wood,
001625.png,1626,wood,
001626.png,1627,wood,
001627.png,1628,wood,
001628.png,1629,wood,
001629.png,1630,wood,
001630.png,1631,wood,
001631.png,1632,wood,
001632.png,1633,wood,
001633.png,1634,wood,
001634.png,1635,wood,
001635.png,1636,wood,
001636.png,1637,wood,
001637.png,1638,wood,
001638.png,1639,wood,
001639.png,1640,wood,
001640.png,1641,wood,
001641.png,1642,wood,
001642.png,1643,wood,
001643.png,1644,wood,
001644.png,1645,wood,
001645.png,1646,wood,
001646.png,1647,wood,
001647.png,1648,wood,
001648.png,1649,wood,
001649.png,1650,wood,
001650.png,1651,wood,
001651.png,1652,wood,
001652.png,1653,wood,
001653.png,1654,wood,
001654.png,1655,wood,
001655.png,1656,wood,
001656.png,1657,wood,
001657.png,1658,wood,
001658.png,1659,wood,
001659.png,1660,wood,
001660.png,1661,wood,
001661.png,1662,wood,
001662.png,1663,wood,
001663.png,1664,wood,
001664.png,1665,wood,
001665.png,1666,wood,
001666.png,1667,wood,
001667.png,1668,wood,
001668.png,1669,wood,
001669.png,1670,wood,
001670.png,1671,wood,
001671.png,1672,wood,
001672.png,1673,wood,
001673.png,1674,wood,
001674.png,1675,wood,
001675.png,1676,wood,
001676.png,1677,wood,
001677.png,1678,wood,
001678.png,1679,wood,
001679.png,1680,wood,
001680.png,1681,wood,
001681.png,1682,wood,
001682.png,1683,wood,
001683.png,1684,wood,
001684.png,1685,wood,
001685.png,1686,wood,
001686.png,1687,wood,
001687.png,1688,wood,
001688.png,1689,wood,
001689.png,1690,wood,
001690.png,1691,wood,
001691.png,1692,wood,
001692.png,1693,wood,
001693.png,1694,wood,
001694.png,1695,wood,
001695.png,1696,wood,
001696.png,1697,wood,
001697.png,1698,wood,
001698.png,1699,wood,
001699.png,1700,wood,
001700.png,1701,wood,
001701.png,1702,wood,
001702.png,1703,wood,
001703.png,1704,wood,
001704.png,1705,wood,
001705.png,1706,wood,
001706.png,1707,wood,
001707.png,1708,wood,
001708.png,1709,wood,
001709.png,1710,wood,
001710.png,1711,wood,
001711.png,1712,wood,
001712.png,1713,wood,
001713.png,1714,wood,
001714.png,1715,wood,
001715.png,1716,wood,
001716.png,1717,wood,
001717.png,1718,wood,
001718.png,1719,wood,
001719.png,1720,wood,
001720.png,1721,wood,
001721.png,1722,wood,
001722.png,1723,wood,
001723.png,1724,wood,
001724.png,1725,wood,
001725.png,1726,wood,
001726.png,1727,wood,
001727.png,1728,wood,
001728.png,1729,wood,
001729.png,1730,wood,
001730.png,1731,wood,
001731.png,1732,wood,
001732.png,1733,wood,
001733.png,1734,wood,
001734.png,1735,wood,
001735.png,1736,wood,
001736.png,1737,wood,
001737.png,1738,wood,
001738.png,1739,wood,
001739.png,1740,wood,
001740.png,1741,wood,
001741.png,1742,wood,
001742.png,1743,wood,
001743.png,1744,wood,
001744.png,1745,wood,
001745.png,1746,wood,
001746.png,1747,wood,
001747.png,1748,wood,
001748.png,1749,wood,
001749.png,1750,wood,
001750.png,1751,wood,
001751.png,1752,wood,
001752.png,1753,wood,
001753.png,1754,wood,
001754.png,1755,wood,
001755.png,1756,wood,
001756.png,1757,wood,
001757.png,1758,wood,
001758.png,1759,wood,
001759.png,1760,wood,
001760.png,1761,wood,
001761.png,1762,wood,
001762.png,1763,wood,
001763.png,1764,wood,
001764.png,1765,wood,
001765.png,1766,wood,
001766.png,1767,wood,
001767.png,1768,wood,
001768.png,1769,wood,
001769.png,1770,wood,
001770.png,1771,wood,
001771.png,1772,wood,
001772.png,1773,wood,
001773.png,1774,wood,
001774.png,1775,wood,
001775.png,1776,wood,
001776.png,1777,wood,
001777.png,1778,wood,
001778.png,1779,wood,
001779.png,1780,wood,
001780.png,1781,wood,
001781.png,1782,wood,
001782.png,1783,wood,
001783.png,1784,wood,
001784.png,1785,wood,
001785.png,1786,wood,
001786.png,1787,wood,
001787.png,1788,wood,
001788.png,1789,wood,
001789.png,1790,wood,
001790.png,1791,wood,
001791.png,1792,wood,
001792.png,1793,wood,
001793.png,1794,wood,
001794.png,1795,wood,
001795.png,1796,wood,
001796.png,1797,wood,
001797.png,1798,wood,
001798.png,1799,wood,
001799.png,1800,wood,
001800.png,1801,wood,
001801.png,1802,wood,
001802.png,1803,wood,
001803.png,1804,wood,
001804.png,1805,wood,
001805.png,1806,wood,
001806.png,1807,wood,
001807.png,1808,wood,
001808.png,1809,wood,
001809.png,1810,wood,
001810.png,1811,wood,
001811.png,1812,wood,
001812.png,1813,wood,
001813.png,1814,wood,
001814.png,1815,wood,
001815.png,1816,wood,
001816.png,1817,wood,
001817.png,1818,wood,
001818.png,1819,wood,
001819.png,1820,wood,
001820.png,1821,wood,
001821.png,1822,wood,
001822.png,1823,wood,
001823.png,1824,wood,
001824.png,1825,wood,
001825.png,1826,wood,
001826.png,1827,wood,
001827.png,1828,wood,
001828.png,1829,wood,
001829.png,1830,wood,
001830.png,1831,wood,
001831.png,1832,wood,
001832.png,1833,wood,
001833.png,1834,wood,
001834.png,1835,wood,
001835.png,1836,wood,
001836.png,1837,wood,
001837.png,1838,wood,
001838.png,1839,wood,
001839.png,1840,wood,
001840.png,1841,wood,
001841.png,1842,wood,
001842.png,1843,wood,
001843.png,1844,wood,
001844.png,1845,wood,
001845.png,1846,wood,
001846.png,1847,wood,
001847.png,1848,wood,
001848.png,1849,wood,
001849.png,1850,wood,
001850.png,1851,wood,
001851.png,1852,wood,
001852.png,1853,wood,
001853.png,1854,wood,
001854.png,1855,wood,
001855.png,1856,wood,
001856.png,1857,wood,
001857.png,1858,wood,
001858.png,1859,wood,
001859.png,1860,wood,
001860.png,1861,wood,
001861.png,1862,wood,
001862.png,1863,wood,
001863.png,1864,wood,
001864.png,1865,wood,
001865.png,1866,wood,
001866.png,1867,wood,
001867.png,1868,wood,
001868.png,1869,wood,
001869.png,1870,wood,
001870.png,1871,wood,
001871.png,1872,wood,
001872.png,1873,wood,
001873.png,1874,wood,
001874.png,1875,wood,
001875.png,1876,wood,
001876.png,1877,wood,
001877.png,1878,wood,
001878.png,1879,wood,
001879.png,1880,wood,
001880.png,1881,wood,
001881.png,1882,wood,
001882.png,1883,wood,
001883.png,1884,wood,
001884.png,1885,wood,
001885.png,1886,wood,
001886.png,1887,wood,
001887.png,1888,wood,
001888.png,1889,wood,
001889.png,1890,wood,
001890.png,1891,wood,
001891.png,1892,wood,
001892.png,1893,wood,
001893.png,1894,wood,
001894.png,1895,wood,
001895.png,1896,exclude,no_pallet_or_camera_motion
001896.png,1897,exclude,no_pallet_or_camera_motion
001897.png,1898,exclude,no_pallet_or_camera_motion
001898.png,1899,exclude,no_pallet_or_camera_motion
001899.png,1900,exclude,no_pallet_or_camera_motion
001900.png,1901,exclude,no_pallet_or_camera_motion
001901.png,1902,exclude,no_pallet_or_camera_motion
001902.png,1903,exclude,no_pallet_or_camera_motion
001903.png,1904,exclude,no_pallet_or_camera_motion
001904.png,1905,exclude,no_pallet_or_camera_motion
