model,frame_id,kind,session_or_scenario,denominator,pck5_numerator,pck10_numerator,pck20_numerator,matched,score,target_iou,errors_px_json
R0,000454,negative,,0,0,0,0,0,0.0,,[]
R0,000455,negative,,0,0,0,0,0,0.0,,[]
R0,000456,negative,,0,0,0,0,0,0.002574453130364418,,[]
R0,000457,negative,,0,0,0,0,0,0.0,,[]
R0,000458,negative,,0,0,0,0,0,0.0,,[]
R0,000459,negative,,0,0,0,0,0,0.0,,[]
R0,000460,negative,,0,0,0,0,0,0.0,,[]
R0,000461,negative,,0,0,0,0,0,0.0014891840983182192,,[]
R0,000462,negative,,0,0,0,0,0,0.0015638914192095399,,[]
R0,000463,negative,,0,0,0,0,0,0.0010492830770090222,,[]
R0,000464,negative,,0,0,0,0,0,0.003643050091341138,,[]
R0,000465,negative,,0,0,0,0,0,0.0,,[]
R0,000466,negative,,0,0,0,0,0,0.0,,[]
R0,000467,negative,,0,0,0,0,0,0.0,,[]
R0,000468,negative,,0,0,0,0,0,0.0,,[]
R0,000469,negative,,0,0,0,0,0,0.0,,[]
R0,000470,negative,,0,0,0,0,0,0.0,,[]
R0,000471,negative,,0,0,0,0,0,0.0,,[]
R0,000472,negative,,0,0,0,0,0,0.0,,[]
R0,000473,negative,,0,0,0,0,0,0.0,,[]
R0,000474,negative,,0,0,0,0,0,0.0,,[]
R0,000475,negative,,0,0,0,0,0,0.0027008461765944958,,[]
R0,000476,negative,,0,0,0,0,0,0.0017480329843237996,,[]
R0,000477,negative,,0,0,0,0,0,0.0011644213227555156,,[]
R0,000478,negative,,0,0,0,0,0,0.0,,[]
R0,000479,negative,,0,0,0,0,0,0.0,,[]
R0,000480,negative,,0,0,0,0,0,0.0,,[]
R0,000481,negative,,0,0,0,0,0,0.0014045508578419685,,[]
R0,000482,negative,,0,0,0,0,0,0.0016263159923255444,,[]
R0,000483,negative,,0,0,0,0,0,0.0,,[]
R0,000484,negative,,0,0,0,0,0,0.0553496852517128,,[]
R0,000485,negative,,0,0,0,0,0,0.041151273995637894,,[]
R0,000486,negative,,0,0,0,0,0,0.01319474820047617,,[]
R0,000487,negative,,0,0,0,0,0,0.0012015020474791527,,[]
R0,000488,negative,,0,0,0,0,0,0.007421235088258982,,[]
R0,000489,negative,,0,0,0,0,0,0.005108210723847151,,[]
R0,000490,negative,,0,0,0,0,0,0.0061362506821751595,,[]
R0,000491,negative,,0,0,0,0,0,0.014909039251506329,,[]
R0,000492,negative,,0,0,0,0,0,0.003462214022874832,,[]
R0,000493,negative,,0,0,0,0,0,0.004182371310889721,,[]
R0,000494,negative,,0,0,0,0,0,0.007031547836959362,,[]
R0,000495,negative,,0,0,0,0,0,0.01252925954759121,,[]
R0,000496,negative,,0,0,0,0,0,0.0,,[]
R0,000497,negative,,0,0,0,0,0,0.0032544813584536314,,[]
R0,000498,negative,,0,0,0,0,0,0.0,,[]
R0,000499,negative,,0,0,0,0,0,0.0031383067835122347,,[]
R0,000500,negative,,0,0,0,0,0,0.0,,[]
R0,000501,negative,,0,0,0,0,0,0.0021723350510001183,,[]
R0,000502,negative,,0,0,0,0,0,0.0014971414348110557,,[]
R0,000503,negative,,0,0,0,0,0,0.0059869433753192425,,[]
R0,000504,negative,,0,0,0,0,0,0.08569526672363281,,[]
R0,000505,negative,,0,0,0,0,0,0.2679074704647064,,[]
R0,000506,negative,,0,0,0,0,0,0.012230129912495613,,[]
R0,000507,negative,,0,0,0,0,0,0.0017655491828918457,,[]
R0,000508,negative,,0,0,0,0,0,0.0038794022984802723,,[]
R0,000509,negative,,0,0,0,0,0,0.13357815146446228,,[]
R0,000510,negative,,0,0,0,0,0,0.0017917260993272066,,[]
R0,000511,negative,,0,0,0,0,0,0.0038107470609247684,,[]
R0,000512,negative,,0,0,0,0,0,0.002078066347166896,,[]
R0,000513,negative,,0,0,0,0,0,0.05879963934421539,,[]
R0,000514,negative,,0,0,0,0,0,0.003980698529630899,,[]
R0,000515,negative,,0,0,0,0,0,0.00367782567627728,,[]
R0,000516,negative,,0,0,0,0,0,0.28853991627693176,,[]
R0,000517,negative,,0,0,0,0,0,0.11766809225082397,,[]
R0,000518,negative,,0,0,0,0,0,0.010924944654107094,,[]
R0,000519,negative,,0,0,0,0,0,0.0,,[]
R0,000520,negative,,0,0,0,0,0,0.0,,[]
R0,000521,negative,,0,0,0,0,0,0.0,,[]
R0,000522,negative,,0,0,0,0,0,0.0011235782876610756,,[]
R0,000523,negative,,0,0,0,0,0,0.0,,[]
R0,000524,negative,,0,0,0,0,0,0.0,,[]
R0,000525,negative,,0,0,0,0,0,0.0,,[]
R0,000526,negative,,0,0,0,0,0,0.0,,[]
R0,000527,negative,,0,0,0,0,0,0.0,,[]
R0,000528,negative,,0,0,0,0,0,0.0016469234833493829,,[]
R0,000529,negative,,0,0,0,0,0,0.0,,[]
R0,000530,negative,,0,0,0,0,0,0.0,,[]
R0,000531,negative,,0,0,0,0,0,0.0,,[]
R0,000532,negative,,0,0,0,0,0,0.0,,[]
R0,000533,negative,,0,0,0,0,0,0.0,,[]
R0,000534,negative,,0,0,0,0,0,0.0,,[]
R0,000535,negative,,0,0,0,0,0,0.0,,[]
R0,000536,negative,,0,0,0,0,0,0.002948369365185499,,[]
R0,000537,negative,,0,0,0,0,0,0.0025767218321561813,,[]
R0,000538,negative,,0,0,0,0,0,0.0,,[]
R0,000539,negative,,0,0,0,0,0,0.0012263404205441475,,[]
R0,000540,negative,,0,0,0,0,0,0.0,,[]
R0,000541,negative,,0,0,0,0,0,0.003655428998172283,,[]
R0,000542,negative,,0,0,0,0,0,0.0016643559793010354,,[]
R0,000543,negative,,0,0,0,0,0,0.0,,[]
R0,000544,negative,,0,0,0,0,0,0.0,,[]
R0,000545,negative,,0,0,0,0,0,0.0,,[]
R0,000546,negative,,0,0,0,0,0,0.0,,[]
R0,000547,negative,,0,0,0,0,0,0.0,,[]
R0,000548,negative,,0,0,0,0,0,0.0017496803775429726,,[]
R0,000549,negative,,0,0,0,0,0,0.01560862548649311,,[]
R0,000550,negative,,0,0,0,0,0,0.0066114082001149654,,[]
R0,000551,negative,,0,0,0,0,0,0.012164403684437275,,[]
R0,000552,negative,,0,0,0,0,0,0.005855104420334101,,[]
R0,000553,negative,,0,0,0,0,0,0.01652323268353939,,[]
R0,000554,negative,,0,0,0,0,0,0.031176680698990822,,[]
R0,000555,negative,,0,0,0,0,0,0.009708678349852562,,[]
R0,000556,negative,,0,0,0,0,0,0.012752726674079895,,[]
R0,000557,negative,,0,0,0,0,0,0.014794188551604748,,[]
R0,000558,negative,,0,0,0,0,0,0.027423912659287453,,[]
R0,000559,negative,,0,0,0,0,0,0.006629050709307194,,[]
R0,000560,negative,,0,0,0,0,0,0.00587893882766366,,[]
R0,000561,negative,,0,0,0,0,0,0.013012237846851349,,[]
R0,000562,negative,,0,0,0,0,0,0.02203621156513691,,[]
R0,000563,negative,,0,0,0,0,0,0.036874283105134964,,[]
R0,000564,negative,,0,0,0,0,0,0.005333158653229475,,[]
R0,000565,negative,,0,0,0,0,0,0.06558156758546829,,[]
R0,000566,negative,,0,0,0,0,0,0.03272341936826706,,[]
R0,000567,negative,,0,0,0,0,0,0.022865237668156624,,[]
R0,000568,negative,,0,0,0,0,0,0.003993867430835962,,[]
R0,000569,negative,,0,0,0,0,0,0.00621057627722621,,[]
R0,000570,negative,,0,0,0,0,0,0.020774386823177338,,[]
R0,000571,negative,,0,0,0,0,0,0.0014378546038642526,,[]
R0,000572,negative,,0,0,0,0,0,0.0014841258525848389,,[]
R0,000573,negative,,0,0,0,0,0,0.006761916447430849,,[]
R0,000574,negative,,0,0,0,0,0,0.013703739270567894,,[]
R0,000575,negative,,0,0,0,0,0,0.008456834591925144,,[]
R0,000576,negative,,0,0,0,0,0,0.019580846652388573,,[]
R0,000577,negative,,0,0,0,0,0,0.0,,[]
R0,000578,negative,,0,0,0,0,0,0.013851749710738659,,[]
R0,000579,negative,,0,0,0,0,0,0.0,,[]
R0,000580,negative,,0,0,0,0,0,0.0029190455097705126,,[]
R0,000581,negative,,0,0,0,0,0,0.0,,[]
R0,000582,negative,,0,0,0,0,0,0.0,,[]
R0,000583,negative,,0,0,0,0,0,0.0,,[]
R0,000584,negative,,0,0,0,0,0,0.0,,[]
R0,000585,negative,,0,0,0,0,0,0.0,,[]
R0,000586,negative,,0,0,0,0,0,0.0,,[]
R0,000587,negative,,0,0,0,0,0,0.0,,[]
R0,000588,negative,,0,0,0,0,0,0.0030758024659007788,,[]
R0,000589,negative,,0,0,0,0,0,0.0012369549367576838,,[]
R0,000590,negative,,0,0,0,0,0,0.0017786456737667322,,[]
R0,000591,negative,,0,0,0,0,0,0.011209196411073208,,[]
R0,000592,negative,,0,0,0,0,0,0.0,,[]
R0,000593,negative,,0,0,0,0,0,0.0,,[]
R0,000594,negative,,0,0,0,0,0,0.001277487725019455,,[]
R0,000595,negative,,0,0,0,0,0,0.002491700230166316,,[]
R0,000596,negative,,0,0,0,0,0,0.0011350807035341859,,[]
R0,000597,negative,,0,0,0,0,0,0.0025292665231972933,,[]
R0,000598,negative,,0,0,0,0,0,0.003652578452602029,,[]
R0,000599,negative,,0,0,0,0,0,0.0,,[]
R0,000600,negative,,0,0,0,0,0,0.0015246761031448841,,[]
R0,000601,negative,,0,0,0,0,0,0.0,,[]
R0,000602,negative,,0,0,0,0,0,0.0,,[]
R0,000603,negative,,0,0,0,0,0,0.0010761321755126119,,[]
R0,000604,negative,,0,0,0,0,0,0.004558631684631109,,[]
R0,000605,negative,,0,0,0,0,0,0.009157828986644745,,[]
R0,000606,negative,,0,0,0,0,0,0.005900179501622915,,[]
R0,000607,negative,,0,0,0,0,0,0.004170200787484646,,[]
R0,000608,negative,,0,0,0,0,0,0.0024157888256013393,,[]
R0,000609,negative,,0,0,0,0,0,0.0,,[]
R0,000610,negative,,0,0,0,0,0,0.0,,[]
R0,000611,negative,,0,0,0,0,0,0.0,,[]
R0,000612,negative,,0,0,0,0,0,0.01074204221367836,,[]
R0,000613,negative,,0,0,0,0,0,0.004231167491525412,,[]
R0,000614,negative,,0,0,0,0,0,0.0,,[]
R0,000615,negative,,0,0,0,0,0,0.0,,[]
R0,000616,negative,,0,0,0,0,0,0.002057309728115797,,[]
R0,000617,negative,,0,0,0,0,0,0.005832219962030649,,[]
R0,000618,negative,,0,0,0,0,0,0.0,,[]
R0,000619,negative,,0,0,0,0,0,0.0,,[]
R0,000620,negative,,0,0,0,0,0,0.0,,[]
R0,000621,negative,,0,0,0,0,0,0.004920473787933588,,[]
R0,000622,negative,,0,0,0,0,0,0.0016838937299326062,,[]
R0,000623,negative,,0,0,0,0,0,0.0,,[]
R0,000624,negative,,0,0,0,0,0,0.0043508633971214294,,[]
R0,000625,negative,,0,0,0,0,0,0.006377289071679115,,[]
R0,000626,negative,,0,0,0,0,0,0.0,,[]
R0,000627,negative,,0,0,0,0,0,0.005528158042579889,,[]
R0,000628,negative,,0,0,0,0,0,0.0012676601763814688,,[]
R0,000629,negative,,0,0,0,0,0,0.001182606560178101,,[]
R0,000630,negative,,0,0,0,0,0,0.003266471205279231,,[]
R0,000631,negative,,0,0,0,0,0,0.0,,[]
R0,000632,negative,,0,0,0,0,0,0.0,,[]
R0,000633,negative,,0,0,0,0,0,0.0,,[]
R0,000634,negative,,0,0,0,0,0,0.001968447118997574,,[]
R0,000635,negative,,0,0,0,0,0,0.007470585871487856,,[]
R0,000636,negative,,0,0,0,0,0,0.020058603957295418,,[]
R0,000637,negative,,0,0,0,0,0,0.006650273222476244,,[]
R0,000638,negative,,0,0,0,0,0,0.006194017361849546,,[]
R0,000639,negative,,0,0,0,0,0,0.003095707856118679,,[]
R0,000640,negative,,0,0,0,0,0,0.0017289255047217011,,[]
R0,000641,negative,,0,0,0,0,0,0.008339914493262768,,[]
R0,000642,negative,,0,0,0,0,0,0.008327205665409565,,[]
R0,000643,negative,,0,0,0,0,0,0.06836365908384323,,[]
R0,000644,negative,,0,0,0,0,0,0.01475121732801199,,[]
R0,000645,negative,,0,0,0,0,0,0.024082126095891,,[]
R0,000646,negative,,0,0,0,0,0,0.001885410863906145,,[]
R0,000647,negative,,0,0,0,0,0,0.0,,[]
R0,000648,negative,,0,0,0,0,0,0.0033826897852122784,,[]
R0,000649,negative,,0,0,0,0,0,0.0019379982259124517,,[]
R0,000650,negative,,0,0,0,0,0,0.005827427376061678,,[]
R0,000651,negative,,0,0,0,0,0,0.007172860205173492,,[]
R0,000652,negative,,0,0,0,0,0,0.007966478355228901,,[]
R0,000653,negative,,0,0,0,0,0,0.005781109444797039,,[]
R0,000654,negative,,0,0,0,0,0,0.004206829704344273,,[]
R0,000655,negative,,0,0,0,0,0,0.001037018490023911,,[]
R0,000656,negative,,0,0,0,0,0,0.022493133321404457,,[]
R0,000657,negative,,0,0,0,0,0,0.0,,[]
R0,000658,negative,,0,0,0,0,0,0.0,,[]
R0,000659,negative,,0,0,0,0,0,0.0,,[]
R0,000660,negative,,0,0,0,0,0,0.0,,[]
R0,000661,negative,,0,0,0,0,0,0.0010575680062174797,,[]
R0,000662,negative,,0,0,0,0,0,0.0,,[]
R0,000663,negative,,0,0,0,0,0,0.0012211819412186742,,[]
R0,000664,negative,,0,0,0,0,0,0.0031798239797353745,,[]
R0,000665,negative,,0,0,0,0,0,0.007194278761744499,,[]
R0,000666,negative,,0,0,0,0,0,0.011199175380170345,,[]
R0,000667,negative,,0,0,0,0,0,0.027959711849689484,,[]
R0,000668,negative,,0,0,0,0,0,0.042683195322752,,[]
R0,000669,negative,,0,0,0,0,0,0.019224662333726883,,[]
R0,000670,negative,,0,0,0,0,0,0.01049495767802,,[]
R0,000671,negative,,0,0,0,0,0,0.0014522569254040718,,[]
R0,000672,negative,,0,0,0,0,0,0.0,,[]
R0,000673,negative,,0,0,0,0,0,0.0010740606812760234,,[]
R0,000674,negative,,0,0,0,0,0,0.0,,[]
R0,000675,negative,,0,0,0,0,0,0.0012185982195660472,,[]
R0,000676,negative,,0,0,0,0,0,0.0,,[]
R0,000677,negative,,0,0,0,0,0,0.0,,[]
R0,000678,negative,,0,0,0,0,0,0.0028760386630892754,,[]
R0,000679,negative,,0,0,0,0,0,0.0,,[]
R0,000680,negative,,0,0,0,0,0,0.0,,[]
R0,000681,negative,,0,0,0,0,0,0.001136939856223762,,[]
R0,000682,negative,,0,0,0,0,0,0.004189760889858007,,[]
R0,000683,negative,,0,0,0,0,0,0.0010397844016551971,,[]
R0,000684,negative,,0,0,0,0,0,0.0012164447689428926,,[]
R0,000685,negative,,0,0,0,0,0,0.001527918502688408,,[]
R0,000686,negative,,0,0,0,0,0,0.0,,[]
R0,000687,negative,,0,0,0,0,0,0.00275948247872293,,[]
R0,000688,negative,,0,0,0,0,0,0.0,,[]
R0,000689,negative,,0,0,0,0,0,0.0,,[]
R0,000690,negative,,0,0,0,0,0,0.0,,[]
R0,000691,negative,,0,0,0,0,0,0.0015009136404842138,,[]
R0,000692,negative,,0,0,0,0,0,0.014760082587599754,,[]
R0,000693,negative,,0,0,0,0,0,0.005409580189734697,,[]
R0,000694,negative,,0,0,0,0,0,0.004737612325698137,,[]
R0,000695,negative,,0,0,0,0,0,0.0024406583979725838,,[]
R0,000696,negative,,0,0,0,0,0,0.001233983668498695,,[]
R0,000697,negative,,0,0,0,0,0,0.00488964281976223,,[]
R0,000698,negative,,0,0,0,0,0,0.0024981366004794836,,[]
R0,000699,negative,,0,0,0,0,0,0.0020297367591410875,,[]
R0,000700,negative,,0,0,0,0,0,0.0019749656785279512,,[]
R0,000701,negative,,0,0,0,0,0,0.0019384853076189756,,[]
R0,000702,negative,,0,0,0,0,0,0.00862839538604021,,[]
R0,000703,negative,,0,0,0,0,0,0.0027000114787369967,,[]
R0,000704,negative,,0,0,0,0,0,0.0,,[]
R0,000705,negative,,0,0,0,0,0,0.0015618480974808335,,[]
R0,000706,negative,,0,0,0,0,0,0.002624258864670992,,[]
R0,000707,negative,,0,0,0,0,0,0.0014796301256865263,,[]
R0,000708,negative,,0,0,0,0,0,0.0013664157595485449,,[]
R0,000709,negative,,0,0,0,0,0,0.0,,[]
R0,000710,negative,,0,0,0,0,0,0.002292434684932232,,[]
R0,000711,negative,,0,0,0,0,0,0.0029178119730204344,,[]
R0,000712,negative,,0,0,0,0,0,0.0014111591735854745,,[]
R0,000713,negative,,0,0,0,0,0,0.0011377090122550726,,[]
R0,000714,negative,,0,0,0,0,0,0.0010672910138964653,,[]
R0,000715,negative,,0,0,0,0,0,0.0,,[]
R0,000716,negative,,0,0,0,0,0,0.0,,[]
R0,000717,negative,,0,0,0,0,0,0.0,,[]
R0,000718,negative,,0,0,0,0,0,0.0,,[]
R0,000719,negative,,0,0,0,0,0,0.0,,[]
R0,000720,negative,,0,0,0,0,0,0.0,,[]
R0,000721,negative,,0,0,0,0,0,0.0011500113178044558,,[]
R0,000722,negative,,0,0,0,0,0,0.008692898787558079,,[]
R0,000723,negative,,0,0,0,0,0,0.0,,[]
R0,000724,negative,,0,0,0,0,0,0.0,,[]
R0,000725,negative,,0,0,0,0,0,0.0,,[]
R0,000726,negative,,0,0,0,0,0,0.002353229559957981,,[]
R0,000727,negative,,0,0,0,0,0,0.0,,[]
R0,000728,negative,,0,0,0,0,0,0.0,,[]
R0,000729,negative,,0,0,0,0,0,0.0,,[]
R0,000730,negative,,0,0,0,0,0,0.0,,[]
R0,000731,negative,,0,0,0,0,0,0.0,,[]
R0,000732,negative,,0,0,0,0,0,0.0,,[]
R0,000733,negative,,0,0,0,0,0,0.0,,[]
R0,000734,negative,,0,0,0,0,0,0.004595224745571613,,[]
R0,000735,negative,,0,0,0,0,0,0.0,,[]
R0,000736,negative,,0,0,0,0,0,0.0,,[]
R0,000737,negative,,0,0,0,0,0,0.0,,[]
R0,000738,negative,,0,0,0,0,0,0.028147103264927864,,[]
R0,000739,negative,,0,0,0,0,0,0.0011699972674250603,,[]
R0,000740,negative,,0,0,0,0,0,0.0,,[]
R0,000741,negative,,0,0,0,0,0,0.0,,[]
R0,000742,negative,,0,0,0,0,0,0.0,,[]
R0,000743,negative,,0,0,0,0,0,0.0,,[]
R0,000744,negative,,0,0,0,0,0,0.0013210342731326818,,[]
R0,000745,negative,,0,0,0,0,0,0.0015882818261161447,,[]
R0,000746,negative,,0,0,0,0,0,0.002031081821769476,,[]
R0,000747,negative,,0,0,0,0,0,0.0,,[]
R0,000748,negative,,0,0,0,0,0,0.0,,[]
R0,000749,negative,,0,0,0,0,0,0.0,,[]
R0,000750,negative,,0,0,0,0,0,0.0,,[]
R0,000751,negative,,0,0,0,0,0,0.010658548213541508,,[]
R0,000752,negative,,0,0,0,0,0,0.004678805824369192,,[]
R0,000753,negative,,0,0,0,0,0,0.007104385178536177,,[]
R0,000754,negative,,0,0,0,0,0,0.012308070436120033,,[]
R0,000755,negative,,0,0,0,0,0,0.003902379423379898,,[]
R0,000756,negative,,0,0,0,0,0,0.007360339630395174,,[]
R0,000757,negative,,0,0,0,0,0,0.003854038193821907,,[]
R0,000758,negative,,0,0,0,0,0,0.03595304489135742,,[]
R0,000759,negative,,0,0,0,0,0,0.0011392978485673666,,[]
R0,000760,negative,,0,0,0,0,0,0.01729685254395008,,[]
R0,000761,negative,,0,0,0,0,0,0.17430785298347473,,[]
R0,000762,negative,,0,0,0,0,0,0.016287900507450104,,[]
R0,000763,negative,,0,0,0,0,0,0.005639383569359779,,[]
R0,000764,negative,,0,0,0,0,0,0.004467853810638189,,[]
R0,000765,negative,,0,0,0,0,0,0.0,,[]
R0,000766,negative,,0,0,0,0,0,0.001945015974342823,,[]
R0,000767,negative,,0,0,0,0,0,0.0,,[]
R0,000768,negative,,0,0,0,0,0,0.0017745161894708872,,[]
R0,000769,negative,,0,0,0,0,0,0.0035121706314384937,,[]
R0,000770,negative,,0,0,0,0,0,0.003829359309747815,,[]
R0,000771,negative,,0,0,0,0,0,0.0,,[]
R0,000772,negative,,0,0,0,0,0,0.0,,[]
R0,000773,negative,,0,0,0,0,0,0.0,,[]
R0,000774,negative,,0,0,0,0,0,0.003943196032196283,,[]
R0,000775,negative,,0,0,0,0,0,0.0013166380813345313,,[]
R0,000776,negative,,0,0,0,0,0,0.005327885039150715,,[]
R0,000777,negative,,0,0,0,0,0,0.004707250744104385,,[]
R0,000778,negative,,0,0,0,0,0,0.0,,[]
R0,000779,negative,,0,0,0,0,0,0.0,,[]
R0,000780,negative,,0,0,0,0,0,0.0,,[]
R0,000781,negative,,0,0,0,0,0,0.0,,[]
R0,000782,negative,,0,0,0,0,0,0.0015952232060953975,,[]
R0,000783,negative,,0,0,0,0,0,0.0018521539168432355,,[]
R0,000784,negative,,0,0,0,0,0,0.001478690537624061,,[]
R0,000785,negative,,0,0,0,0,0,0.0,,[]
R0,000786,negative,,0,0,0,0,0,0.0011309260735288262,,[]
R0,000787,negative,,0,0,0,0,0,0.0,,[]
R0,000788,negative,,0,0,0,0,0,0.0,,[]
R0,000789,negative,,0,0,0,0,0,0.0,,[]
R0,000790,negative,,0,0,0,0,0,0.0,,[]
R0,000791,negative,,0,0,0,0,0,0.0,,[]
R0,000792,negative,,0,0,0,0,0,0.0,,[]
R0,000793,negative,,0,0,0,0,0,0.0015435067471116781,,[]
R0,000794,negative,,0,0,0,0,0,0.0,,[]
R0,000795,negative,,0,0,0,0,0,0.0,,[]
R0,000796,negative,,0,0,0,0,0,0.0,,[]
R0,000797,negative,,0,0,0,0,0,0.0,,[]
R0,000798,negative,,0,0,0,0,0,0.0,,[]
R0,000799,negative,,0,0,0,0,0,0.0,,[]
R0,000800,negative,,0,0,0,0,0,0.0,,[]
R0,000801,negative,,0,0,0,0,0,0.0,,[]
R0,000802,negative,,0,0,0,0,0,0.0,,[]
R0,000803,negative,,0,0,0,0,0,0.0025632274337112904,,[]
R0,000804,negative,,0,0,0,0,0,0.0,,[]
R0,000805,negative,,0,0,0,0,0,0.0,,[]
R0,000806,negative,,0,0,0,0,0,0.0,,[]
R0,000807,negative,,0,0,0,0,0,0.0,,[]
R0,000808,negative,,0,0,0,0,0,0.0,,[]
R0,000809,negative,,0,0,0,0,0,0.0,,[]
R0,000810,negative,,0,0,0,0,0,0.0,,[]
R0,000811,negative,,0,0,0,0,0,0.0,,[]
R0,000812,negative,,0,0,0,0,0,0.0,,[]
R0,000813,negative,,0,0,0,0,0,0.0,,[]
R0,000814,negative,,0,0,0,0,0,0.0,,[]
R0,000815,negative,,0,0,0,0,0,0.0,,[]
R0,000816,negative,,0,0,0,0,0,0.0,,[]
R0,000817,negative,,0,0,0,0,0,0.0,,[]
R0,000818,negative,,0,0,0,0,0,0.0,,[]
R0,000819,negative,,0,0,0,0,0,0.0,,[]
R0,000820,negative,,0,0,0,0,0,0.0,,[]
R0,000821,negative,,0,0,0,0,0,0.0,,[]
R0,000822,negative,,0,0,0,0,0,0.0,,[]
R0,000823,negative,,0,0,0,0,0,0.0,,[]
R0,000824,negative,,0,0,0,0,0,0.0,,[]
R0,000825,negative,,0,0,0,0,0,0.0,,[]
R0,000826,negative,,0,0,0,0,0,0.0,,[]
R0,000827,negative,,0,0,0,0,0,0.0,,[]
R0,000828,negative,,0,0,0,0,0,0.0,,[]
R0,000829,negative,,0,0,0,0,0,0.0,,[]
R0,000830,negative,,0,0,0,0,0,0.0,,[]
R0,000831,negative,,0,0,0,0,0,0.0,,[]
R0,000832,negative,,0,0,0,0,0,0.0,,[]
R0,000833,negative,,0,0,0,0,0,0.0,,[]
R0,000834,negative,,0,0,0,0,0,0.0,,[]
R0,000835,negative,,0,0,0,0,0,0.0,,[]
R0,000836,negative,,0,0,0,0,0,0.0,,[]
R0,000837,negative,,0,0,0,0,0,0.0,,[]
R0,000838,negative,,0,0,0,0,0,0.0,,[]
R0,000839,negative,,0,0,0,0,0,0.0013786376221105456,,[]
R0,000840,negative,,0,0,0,0,0,0.00578730134293437,,[]
R0,000841,negative,,0,0,0,0,0,0.0042558577843010426,,[]
R0,000842,negative,,0,0,0,0,0,0.008183883503079414,,[]
R0,000843,negative,,0,0,0,0,0,0.0,,[]
R0,000844,negative,,0,0,0,0,0,0.008937100879848003,,[]
R0,000845,negative,,0,0,0,0,0,0.0019796642009168863,,[]
R0,000846,negative,,0,0,0,0,0,0.0024736453779041767,,[]
R0,000847,negative,,0,0,0,0,0,0.026121098548173904,,[]
R0,000848,negative,,0,0,0,0,0,0.01910257153213024,,[]
R0,000849,negative,,0,0,0,0,0,0.018163347616791725,,[]
R0,000850,negative,,0,0,0,0,0,0.004814120940864086,,[]
R0,000851,negative,,0,0,0,0,0,0.0,,[]
R0,000852,negative,,0,0,0,0,0,0.0021743609104305506,,[]
R0,000853,negative,,0,0,0,0,0,0.0427827313542366,,[]
R0,000854,negative,,0,0,0,0,0,0.012080485932528973,,[]
R0,000855,negative,,0,0,0,0,0,0.0,,[]
R0,000856,negative,,0,0,0,0,0,0.006718558259308338,,[]
R0,000857,negative,,0,0,0,0,0,0.0,,[]
R0,000858,negative,,0,0,0,0,0,0.0,,[]
R0,000859,negative,,0,0,0,0,0,0.0017821608344092965,,[]
R0,000860,negative,,0,0,0,0,0,0.0012628674739971757,,[]
R0,000861,negative,,0,0,0,0,0,0.0,,[]
R0,000862,negative,,0,0,0,0,0,0.004708658438175917,,[]
R0,000863,negative,,0,0,0,0,0,0.0012466510524973273,,[]
R0,000864,negative,,0,0,0,0,0,0.019467568024992943,,[]
R0,000865,negative,,0,0,0,0,0,0.0,,[]
R0,000866,negative,,0,0,0,0,0,0.0014028289588168263,,[]
R0,000867,negative,,0,0,0,0,0,0.0,,[]
R0,000868,negative,,0,0,0,0,0,0.0,,[]
R0,000869,negative,,0,0,0,0,0,0.0,,[]
R0,000870,negative,,0,0,0,0,0,0.0,,[]
R0,000871,negative,,0,0,0,0,0,0.0,,[]
R0,000872,negative,,0,0,0,0,0,0.0,,[]
R0,000873,negative,,0,0,0,0,0,0.0,,[]
R0,000874,negative,,0,0,0,0,0,0.0,,[]
R0,000875,negative,,0,0,0,0,0,0.0,,[]
R0,000876,negative,,0,0,0,0,0,0.0,,[]
R0,000877,negative,,0,0,0,0,0,0.0,,[]
R0,000878,negative,,0,0,0,0,0,0.0,,[]
R0,000879,negative,,0,0,0,0,0,0.0,,[]
R0,000880,negative,,0,0,0,0,0,0.0,,[]
R0,000881,negative,,0,0,0,0,0,0.0,,[]
R0,000882,negative,,0,0,0,0,0,0.0,,[]
R0,000883,negative,,0,0,0,0,0,0.0,,[]
R0,000884,negative,,0,0,0,0,0,0.0,,[]
R0,000885,negative,,0,0,0,0,0,0.0,,[]
R0,000886,negative,,0,0,0,0,0,0.0011186960618942976,,[]
R0,000887,negative,,0,0,0,0,0,0.0,,[]
R0,000888,negative,,0,0,0,0,0,0.0,,[]
R0,000889,negative,,0,0,0,0,0,0.0,,[]
R0,000890,negative,,0,0,0,0,0,0.0,,[]
R0,000891,negative,,0,0,0,0,0,0.0,,[]
R0,000892,negative,,0,0,0,0,0,0.0,,[]
R0,000893,negative,,0,0,0,0,0,0.0,,[]
R0,000894,negative,,0,0,0,0,0,0.0,,[]
R0,000895,negative,,0,0,0,0,0,0.0,,[]
R0,000896,negative,,0,0,0,0,0,0.0016028214013203979,,[]
R0,000897,negative,,0,0,0,0,0,0.0,,[]
R0,000898,negative,,0,0,0,0,0,0.0,,[]
R0,000899,negative,,0,0,0,0,0,0.0,,[]
R0,000900,negative,,0,0,0,0,0,0.005776276811957359,,[]
R0,000901,negative,,0,0,0,0,0,0.0,,[]
R0,000902,negative,,0,0,0,0,0,0.016523992642760277,,[]
R0,000903,negative,,0,0,0,0,0,0.014302665367722511,,[]
R0,000904,negative,,0,0,0,0,0,0.0,,[]
R0,000905,negative,,0,0,0,0,0,0.0,,[]
