run,step,loss,gradient_pre,gradient_post,parameter_delta_L2,selector,batch_ids_SHA,nonidentity_GT_rows
RECT_INDEXED_seed1,144,15.052764892578125,175.0889892578125,10.0,0.04029206559062004,identity_stock,92e0f5e29bf5d5e1ae73c9e72b729f99be02ef2a33b3a8a73c7f349901445044,0
RECT_INDEXED_seed1,145,22.306976318359375,751.2747802734375,10.0,0.04105820506811142,identity_stock,512ab739d95737d518b7d1dbab131ada0debf13116d18246e32bdaa3717b1db9,0
RECT_INDEXED_seed1,146,20.85645294189453,98.69840240478516,10.0,0.03957819193601608,identity_stock,b8f81c886f13f36927b9d64c5627215dd1fa06fd56b7e70e307181e7e9d418ac,0
RECT_INDEXED_seed1,147,20.633562088012695,110.46190643310547,10.0,0.03905279561877251,identity_stock,190af8da4e677d2f607bd0c631dcbad397d9cc8077e96d6c6a1fd0eb335d675b,0
RECT_INDEXED_seed1,148,15.826921463012695,209.77548217773438,9.999998092651367,0.0410262756049633,identity_stock,10acd74b2a3b2bb00025b6c4d0ba15e264c166eb6748ad8982eb816bb059507f,0
RECT_INDEXED_seed1,149,14.560169219970703,138.93960571289062,10.0,0.03894525021314621,identity_stock,f0dbcc698bf957bb8040767cc6d56f41c3c0297b78994bb60fb8da2bc33fd36e,0
RECT_INDEXED_seed1,150,11.756372451782227,140.68978881835938,10.0,0.03796150162816048,identity_stock,714fea2ee6a25e8f8f22805bfd0bccd502fd5c0903a7faca33c23554d2317a7d,0
RECT_INDEXED_seed1,151,13.115991592407227,142.0822296142578,10.0,0.03709745407104492,identity_stock,25feae2adab5d4ba382760d98616b4f1b987b8c7c8c00198c3bd28f4f979e449,0
RECT_INDEXED_seed1,152,13.934579849243164,115.33344268798828,10.0,0.038902830332517624,identity_stock,8ffbf12faebbb2bda24f8c09a7c0081c22f9c6c1702f59a9ffa9824a576a2dad,0
RECT_INDEXED_seed1,153,12.756802558898926,160.27999877929688,10.0,0.03963881731033325,identity_stock,c18326172196ec2d3c902776f09637875db36297bff10ded2a5eb778ef6b99bf,0
RECT_INDEXED_seed1,154,14.009632110595703,153.0244140625,10.0,0.039143823087215424,identity_stock,4daf06e950645c5d9cbbe6ce42225f342352d2f0bcf96ea18b43abd50c134219,0
RECT_INDEXED_seed1,155,8.1663236618042,85.10783386230469,10.0,0.038251981139183044,identity_stock,fd8294722593af1c7e05529b763dcdfece285c18fad5232d7496586b4b7ce231,0
RECT_INDEXED_seed1,156,21.170528411865234,118.34125518798828,10.0,0.0361790768802166,identity_stock,623a68bbdd7d6ac31103118d91c97496beb74a12e878cff8362ade2db48de246,0
RECT_INDEXED_seed1,157,9.852967262268066,108.83257293701172,10.0,0.0350462943315506,identity_stock,1608d359d5dfdf0cb35eee987565ba76a8687467da816050a4388a2ecab6255f,0
RECT_INDEXED_seed1,158,9.377727508544922,116.38693237304688,10.000000953674316,0.03476681932806969,identity_stock,19f765e39232cf4dbb84269c714852cc13b9be0f8cab1d5328078631b1a8acda,0
RECT_INDEXED_seed1,159,8.958479881286621,101.32422637939453,10.0,0.03578130528330803,identity_stock,ad23753e5583bddabd3f344087a3d3f1f38f892d95687143f1a95868dc3834c7,0
RECT_INDEXED_seed1,160,11.121574401855469,95.3814926147461,9.999999046325684,0.034847378730773926,identity_stock,5b2e4f609e843d4aedebb272af8ef69e96a2ed2ba263363fa27d15ce13d60e5a,0
RECT_INDEXED_seed1,161,10.388223648071289,113.62503051757812,10.000000953674316,0.03467859700322151,identity_stock,fc8b1655fbe95b6686ae8fbd06fcddb08b0b1b1a79151a5b2b4e6566aeb488da,0
RECT_INDEXED_seed1,162,13.078143119812012,98.9775161743164,10.0,0.03607429936528206,identity_stock,34baa552195db4e1aa7fb6cfc516bae2ddb014b1b62489eb0a334c6f4de2eaeb,0
RECT_INDEXED_seed1,163,12.920310020446777,138.69749450683594,10.0,0.03928590193390846,identity_stock,cd92c9d623eb843430ca992a949545434d584cdcee1ac1a3978adfae0e8ff398,0
RECT_INDEXED_seed1,164,11.261592864990234,141.10244750976562,10.0,0.040002793073654175,identity_stock,fd999c97d5abd0a22498d2343e9772aab7cb903d09d3e362f82743a89b792d02,0
RECT_INDEXED_seed1,165,11.537690162658691,101.0040283203125,10.000000953674316,0.0385858416557312,identity_stock,fd5d39d5bf4b2221ca69d578a2dd3858e757c8f95b38ae0614cd43273ddb1513,0
RECT_INDEXED_seed1,166,18.92738914489746,157.7619171142578,9.999999046325684,0.039933737367391586,identity_stock,0ecacff96757943e2fdfde09122ff6e80c28ecdd00c9b1b629f80d161a4a8568,0
RECT_INDEXED_seed1,167,9.84134578704834,95.04313659667969,10.000000953674316,0.039485685527324677,identity_stock,a2a492d77d95638195dc054711f7fc723ab960674304c8e99ee99cccdcc8ef88,0
RECT_INDEXED_seed1,168,23.326427459716797,127.63263702392578,10.0,0.037360142916440964,identity_stock,d7f17eea9d3aeebcefd61e5914bc9a5cb52c69cae41fcff79d5466011291d0dc,0
RECT_INDEXED_seed1,169,9.854180335998535,91.60966491699219,10.0,0.03681982681155205,identity_stock,9f36a72a8961b9915897232563dad3cd8b2aa3666bb14466448171d70a869652,0
RECT_INDEXED_seed1,170,10.191102981567383,124.54528045654297,10.0,0.03484702482819557,identity_stock,a055f89aa12d0cc6d8a1a7c11fb1a943c62dd51215247675e099140d52694496,0
RECT_INDEXED_seed1,171,12.219919204711914,107.47119140625,9.999999046325684,0.034007810056209564,identity_stock,d89e40db7cb57b7269124ecc8460937832598479ee2341e69489d07f6edf9a03,0
RECT_INDEXED_seed1,172,11.994161605834961,137.42498779296875,10.000000953674316,0.034891922026872635,identity_stock,e6c4fd6daba781e940f0f2101e1e8878c09f232c6b25aa1132104abdbf355638,0
RECT_INDEXED_seed1,173,7.427516937255859,97.11776733398438,10.0,0.0336863175034523,identity_stock,2b27ff0c5990ad3d8498858b6eeb120eb426a13977b93bb34a33974b29fbc13c,0
RECT_INDEXED_seed1,174,11.029722213745117,107.09774780273438,10.0,0.03379334136843681,identity_stock,b21b78d25ead57a31cc8cc9d8df0d8c882ed3e32100751e095d4cbc31687fa09,0
RECT_INDEXED_seed1,175,12.770280838012695,111.34134674072266,10.000000953674316,0.03429983928799629,identity_stock,94ac6a273e769f47b69076db0db02c3e2d6013548ddbb19df04def535dbea51b,0
RECT_INDEXED_seed1,176,13.573880195617676,118.48193359375,10.000000953674316,0.035528514534235,identity_stock,2dbbf3cf74dd8042732330910429ecdbdb8e66bd8fa9aad3ec6a6ad07b189422,0
RECT_INDEXED_seed1,177,25.170307159423828,137.9785919189453,9.999999046325684,0.03423948585987091,identity_stock,7a664a47f16489e84e1b250851e746089aaadea0435d1ad4b284abc3667abe57,0
RECT_INDEXED_seed1,178,8.120978355407715,124.5403823852539,10.0,0.03488675132393837,identity_stock,586317b4e0df969dafe1a1a44352deb471ac8d8d74be8d00764de10952abc2bd,0
RECT_INDEXED_seed1,179,11.775298118591309,171.1562042236328,10.0,0.036449115723371506,identity_stock,c9bac6e7bae517e0e40d14324e3dede1e7130ab5012b0f52d75bd0a229fc6f9a,0
RECT_INDEXED_seed1,180,9.77039623260498,100.53201293945312,10.0,0.03828158602118492,identity_stock,2ae9f0613cd1b6ab864f38a8fbf6403ed3ae01739770b5a716014f1d0cfe8127,0
RECT_INDEXED_seed1,181,9.960929870605469,115.51874542236328,9.999999046325684,0.03771337494254112,identity_stock,c7919a4056d7857f2d1c1ca4815879bd35f1d5c2fd152e64586c038da59e3657,0
RECT_INDEXED_seed1,182,12.057055473327637,116.20861053466797,10.000001907348633,0.03721297159790993,identity_stock,6c70716fd35c70830b07374a0342bd9ae5fba3b5eaa56ee7c54110d386ba48d5,0
RECT_INDEXED_seed1,183,8.673263549804688,92.34481048583984,10.0,0.036544185131788254,identity_stock,b2ed486034420e9a39b59e372408da3262cf927b1815bb7e4c4c1a4421bcce67,0
RECT_INDEXED_seed1,184,13.11551570892334,134.28616333007812,10.0,0.03682022541761398,identity_stock,04ed611fd8b707aee9999fffa19562eafbad05dcb5df6395b02d15e67b30f13c,0
RECT_INDEXED_seed1,185,9.94426441192627,102.68402862548828,10.0,0.03671909123659134,identity_stock,8556f850e0cbd633b3c319be89ee29cbc1012c1ba62725077aec59aa43fe931a,0
RECT_INDEXED_seed1,186,12.90217399597168,434.5252990722656,10.0,0.03821615129709244,identity_stock,7ef6a71348f45d86277853515a4a12f002a0be73c2c191ff4d8d9ba478863f97,0
RECT_INDEXED_seed1,187,11.192273139953613,133.5482940673828,10.000000953674316,0.038288891315460205,identity_stock,c957ca76bca74cc69731bca2f995cb19cd6fcce4686931dc1bfc44e9f7c2b0ae,0
RECT_INDEXED_seed1,188,10.983909606933594,118.16117095947266,10.0,0.037539832293987274,identity_stock,5952ef7ef94e61deee57a36186b2e10c93bfa51faf2bbf078782aac1c231b224,0
RECT_INDEXED_seed1,189,14.431654930114746,136.53485107421875,9.999999046325684,0.037228070199489594,identity_stock,51c515e98006df5bd5a6a068d3d0350f1eab13c46b7d52f188f03a745926cd3b,0
RECT_INDEXED_seed1,190,14.454019546508789,112.15483856201172,10.0,0.03831148520112038,identity_stock,920597bf16de3c4f9bf3583174ad33095292173b841359930e4a540c80d5e3a3,0
RECT_INDEXED_seed1,191,6.7057600021362305,109.56868743896484,9.999999046325684,0.03795207664370537,identity_stock,e04c1901b72e17888729ecc560c56b6884643912ad2d1b86c7b3d39dad6bd1d1,0
RECT_INDEXED_seed1,192,8.342690467834473,116.201904296875,10.000000953674316,0.03481456637382507,identity_stock,0fa0af7a6ff72b80d5c3793d4a605875d666c3d19f7c2fbd096c555fff775bf3,0
RECT_INDEXED_seed1,193,15.602006912231445,118.85413360595703,9.999999046325684,0.0336882621049881,identity_stock,112feec2ab329d9cf70d3c8d70287338d2b272ac96fdafbbc682ef947eb83e23,0
RECT_INDEXED_seed1,194,10.900993347167969,112.66735076904297,10.0,0.032983750104904175,identity_stock,4a7a0cb45b85834612c421250fa1434f04cfabcfd933464a5e89fa94b97bca44,0
RECT_INDEXED_seed1,195,49.08915328979492,691.5376586914062,10.000000953674316,0.04590243101119995,identity_stock,3af59eac8f046fbcd9e0df947c5b6870855d7e45ab2d60fc456a7e14e8fc7809,0
RECT_INDEXED_seed1,196,10.264110565185547,113.09821319580078,9.999999046325684,0.04379894956946373,identity_stock,683b37f208f3f36b0e0a781db5a1431aea9a9b09e3be90af48f808367082943d,0
RECT_INDEXED_seed1,197,9.497978210449219,92.68218231201172,9.999999046325684,0.04137840494513512,identity_stock,1958f948243c847fc0c3bf4aa30e655f2f9ec69fe79697a244896dc1dcc1aa85,0
RECT_INDEXED_seed1,198,12.040428161621094,140.0052947998047,10.0,0.04161839559674263,identity_stock,9a950bb8d54319049e0d219973f6553b3b8b4755abc6f7c07721b1da4101e69b,0
RECT_INDEXED_seed1,199,9.186772346496582,127.6342544555664,10.0,0.03929320350289345,identity_stock,f92c61e36ec03f1913aea63634d4267ccbd0ea5f40ab7ea631327dabe0d0249a,0
RECT_INDEXED_seed1,200,31.346946716308594,144.8981475830078,10.0,0.03896014019846916,identity_stock,eeba24d27bd6a6472bfc426dc5912e2a01eb5bc0abd1b699c2c488c959d7eb1f,0
RECT_INDEXED_seed1,201,11.762935638427734,163.8702850341797,10.0,0.03831314295530319,identity_stock,bc49a816244e68afb8ceadb4541deec27463d0814873ede082e0e1b924fb7f17,0
RECT_INDEXED_seed1,202,10.250865936279297,120.3609390258789,10.0,0.0392320454120636,identity_stock,69c33d8ecbda33a465a1fb49a191cf5402f67b740898ca07d33bf6b3d4acc7fd,0
RECT_INDEXED_seed1,203,22.75503158569336,157.10047912597656,9.999999046325684,0.0408996045589447,identity_stock,90e1e1813c74f46d19aa2d28c8d2d8292e03131d1d98de66fcc617d874535614,0
RECT_INDEXED_seed1,204,8.701679229736328,100.6077880859375,10.0,0.03922613710165024,identity_stock,bea072504bb3135c91880551535e19d717d60abe267c79daa4e17f77a2f7f8c5,0
RECT_INDEXED_seed1,205,24.888229370117188,1014.4205322265625,10.0,0.04363533481955528,identity_stock,116be8c3a5b1d24df80a947e038c2b683a89857bf578669bc068cbe7d92a11f2,0
RECT_INDEXED_seed1,206,12.627232551574707,122.86214447021484,10.000000953674316,0.04212019965052605,identity_stock,e7f4ab4a405c0902c2d14d3f8cc9a02445e9488c3adff3967cf6127cc037b3a1,0
RECT_INDEXED_seed1,207,20.023229598999023,108.44512939453125,9.999999046325684,0.04052278399467468,identity_stock,8c638d191a20086be4c4185f83e11cbe8de8200c74958e1d716bfce5907d501f,0
RECT_INDEXED_seed1,208,13.821063041687012,119.59307098388672,10.000000953674316,0.04112666845321655,identity_stock,e1175b14f9a1f8109a5f0f09d5babe0da2917f7a5648ef59e68a805215f724d6,0
RECT_INDEXED_seed1,209,14.256546020507812,139.43313598632812,10.0,0.04310471564531326,identity_stock,8fc2de14af4094ba9ca5a3b4a741c5e67eaa3995e937e5100ddb2cc1157ec128,0
RECT_INDEXED_seed1,210,9.953065872192383,119.6001968383789,10.0,0.039876341819763184,identity_stock,7b71a171ba34873bd5b207cb21f18d42fcd38cd90fddb13a327f951b84344e3a,0
RECT_INDEXED_seed1,211,12.156034469604492,131.8654327392578,10.0,0.03993700072169304,identity_stock,e04b840010cec882fc4f599a9e24c559f483645dfaaf00ddec642a963fcb1c85,0
RECT_INDEXED_seed1,212,10.081786155700684,113.79853820800781,10.0,0.037504930049180984,identity_stock,bd15e6353bd07012187ef4175a5561de0e2ebf44254caae22144d87bc48c5c9d,0
RECT_INDEXED_seed1,213,24.74013900756836,134.95530700683594,9.999999046325684,0.037536509335041046,identity_stock,8ffce313a40065db497a9dd9b01f8b023e602341f0c2308e64378d4251a38c04,0
RECT_INDEXED_seed1,214,10.304853439331055,102.27371215820312,10.0,0.03885572776198387,identity_stock,0b81a0b4b4d6a9fe045071aee52647a0c0c9f16698dda3db2c1c96879f9b2077,0
RECT_INDEXED_seed1,215,23.575965881347656,132.99166870117188,10.000000953674316,0.03888985887169838,identity_stock,b2bd73234faeabdc16a64c07c141d6c7ba93a102d981d5cd8d5adf65c5be446c,0
RECT_INDEXED_seed1,216,37.136634826660156,703.538330078125,9.999998092651367,0.04454798623919487,identity_stock,897a2eebe787895ae82a6e019fd2ff03b76a479f955d09b8a5f8b6519a15561f,0
RECT_INDEXED_seed1,217,9.020832061767578,117.97136688232422,10.000000953674316,0.04167091101408005,identity_stock,dc0095dc2791306cd728d176b5291772f91dd705d1a2fd74b45d2e23a3c17db6,0
RECT_INDEXED_seed1,218,12.301984786987305,124.7733154296875,10.000000953674316,0.040560282766819,identity_stock,7567baf7e470b6de7899aee711ead3b2662bfe0d895244ad8a7ac1fe587a4edb,0
RECT_INDEXED_seed1,219,13.279515266418457,126.6027603149414,10.0,0.03889196738600731,identity_stock,57d9ba75972fadeb122434194ec0c0bd8fac88bf6df4fa883fc9567f16c4df0c,0
RECT_INDEXED_seed1,220,11.016417503356934,130.19691467285156,10.000000953674316,0.03697127103805542,identity_stock,33da8e582e498b6626d0852865faaf5bb9c8d6ddcc6b6cc7bcc0dc6dd8a9391f,0
RECT_INDEXED_seed1,221,21.971622467041016,130.59645080566406,10.000000953674316,0.03677894547581673,identity_stock,87d04964552caedf04451a3c536f16f4d809016b20bf7e9b0e5dbb438223698f,0
RECT_INDEXED_seed1,222,9.333650588989258,94.48193359375,10.0,0.03741362690925598,identity_stock,ab72d5b3ff585bd3ddc4ff7be7546ae0260e8811fec7a69b51865668cf0d4bc5,0
RECT_INDEXED_seed1,223,15.433812141418457,101.17743682861328,9.999999046325684,0.03686535358428955,identity_stock,36910a5673126955d092316060b4dc8b3b67666503917a5e1c62f2465f64e253,0
RECT_INDEXED_seed1,224,9.060282707214355,113.59812927246094,9.999999046325684,0.03576749190688133,identity_stock,5aecbe55f497cf2619074205f552179bdba5a354ae9652d1c1c75ae5ae265290,0
RECT_INDEXED_seed1,225,21.360675811767578,166.41294860839844,10.0,0.04427950829267502,identity_stock,56cb7943a9f65a247da036c5c58d554a67d39be06825f0b70f887a5c3a05426e,0
RECT_INDEXED_seed1,226,9.407334327697754,112.94413757324219,10.0,0.04292799159884453,identity_stock,f302766a7aac189a48f9eb8f81e29961e773e7e9e7789d398b12e6d22472cc9d,0
RECT_INDEXED_seed1,227,20.62495994567871,186.21884155273438,10.0,0.0453503392636776,identity_stock,9fd3c9473adb2b44b37853c52e20264ae982719333b50a2b51732b8003430dd5,0
RECT_INDEXED_seed1,228,12.078620910644531,190.3592987060547,9.999999046325684,0.049087170511484146,identity_stock,2b877bb61eb008af28518fdd078de13e31c5aa24995a1b044bb974d159294015,0
RECT_INDEXED_seed1,229,20.647733688354492,124.33404541015625,10.000000953674316,0.047593869268894196,identity_stock,3f6caaba3991b4de29e8bfc3e67f6996892b9bb4571ac6b41026da89062e7afa,0
RECT_INDEXED_seed1,230,18.95560073852539,177.0719757080078,10.0,0.04714706912636757,identity_stock,cd1f486f5e05eec8570924f4439a030b0b9eb602cdfc0a8242abc0286d5459a2,0
RECT_INDEXED_seed1,231,17.220958709716797,163.06272888183594,10.0,0.04511973261833191,identity_stock,8e8bcfd8a19f515f67112a1e4a76b7f9423c942292055a40b77ad2c275646b2b,0
RECT_INDEXED_seed1,232,12.192146301269531,137.644287109375,10.0,0.04441126063466072,identity_stock,ea39efca6f40ce97f745176da77186e9847fac0305fb6b15894be30a066a2368,0
RECT_INDEXED_seed1,233,21.845626831054688,105.65713500976562,10.0,0.04095316305756569,identity_stock,9cafbf0aeb20743c1c36ec4c129a40a08952f0f4c3fd70d8039c94b35bd39412,0
RECT_INDEXED_seed1,234,11.770907402038574,107.1707534790039,10.000000953674316,0.040475375950336456,identity_stock,eb5ccb42df58abb188ddf5724f31fb1b890bee6b19b0166922562fcc34ecf4bf,0
RECT_INDEXED_seed1,235,12.871410369873047,126.9267349243164,9.999999046325684,0.0396413691341877,identity_stock,19db3e143e15131b99803ee777c3bef29d0f0f65ef9b2b4c0550055580e96335,0
RECT_INDEXED_seed1,236,21.964641571044922,127.97772979736328,10.0,0.0401051864027977,identity_stock,89e7f4c38e26327c6d9e03c49175cfadb96b9628b1e7caf80d1cea763f472575,0
RECT_INDEXED_seed1,237,31.655529022216797,239.27944946289062,10.0,0.03988269343972206,identity_stock,c2df046bacf66d04578bb03c2a05c693bfcc71bf61f9208735b226b00093047c,0
RECT_INDEXED_seed1,238,9.047456741333008,111.27957916259766,10.0,0.03799859806895256,identity_stock,b775a238f8bc495a6f45ed81cec4f1d746deb99068663f51c54e6900a04a7212,0
RECT_INDEXED_seed1,239,13.946197509765625,136.32040405273438,10.0,0.03923945128917694,identity_stock,5aa6ba9bfcec060a1bf2ce93c0c4b4e0f847c81b9c2755b12061938b14569a3a,0
RECT_INDEXED_seed1,240,12.887287139892578,148.6604461669922,10.0,0.0405549481511116,identity_stock,45e35eb86f2ac68dc0504fced54b16cb8717df05ff8529f17fe7d6e505fa599f,0
RECT_INDEXED_seed1,241,20.266525268554688,427.5087585449219,9.999999046325684,0.04110315442085266,identity_stock,041c48030b47d19f2f92afa8aee0596ccaa11a9e3d2bb2dcb906a11448991cff,0
RECT_INDEXED_seed1,242,18.7330322265625,212.78976440429688,10.0,0.040452953428030014,identity_stock,b8896f5e0220a7c33fe65525a763586a21a6a30a3a245612811c7902e79fb3c8,0
RECT_INDEXED_seed1,243,11.738122940063477,113.60270690917969,10.0,0.038703031837940216,identity_stock,cc814c9baeaedc64cebb5c382c560b5d6c60ad1a4d290c876d1b07bb67d94bec,0
RECT_INDEXED_seed1,244,25.238643646240234,176.2418975830078,10.0,0.03849861025810242,identity_stock,684969560a68fbcc4b9b3eeb2c742b06375be3b3cd0eedbd2fc28e0d472e971d,0
RECT_INDEXED_seed1,245,19.52353286743164,174.1559600830078,10.000000953674316,0.03842542693018913,identity_stock,d6f29fe65db805e731f4de305045de8f6fbb801870626c4894b929f4454cf0cd,0
RECT_INDEXED_seed1,246,19.56803321838379,197.01730346679688,10.0,0.04043480381369591,identity_stock,c6a3460e670a04801da58e2561c3d27dbe343ba24fc040c1dbb68dd35bdaf008,0
RECT_INDEXED_seed1,247,17.780187606811523,190.13668823242188,10.000000953674316,0.03950619325041771,identity_stock,58d452987dcf5872ebe67e79cdaec90680f266765cec307544a3d5d65d4c9560,0
RECT_INDEXED_seed1,248,17.079635620117188,182.2817840576172,10.0,0.04270850121974945,identity_stock,e87e82644f8aa18579f0201a9cd97baec1d607797d4b7e51bdf255b1104e2d4f,0
RECT_INDEXED_seed1,249,19.198078155517578,148.83935546875,10.0,0.04351207613945007,identity_stock,b1270ef3a56702d8c38f10eadda30951b0b33874125ffd1792a01a77d57e6fe2,0
RECT_INDEXED_seed1,250,12.466657638549805,111.62522888183594,10.0,0.041678287088871,identity_stock,291a9875533907931c929dde4aebcfe52db9c121d17a21255cbd409ceec82f79,0
RECT_INDEXED_seed1,251,15.568461418151855,142.19677734375,9.999998092651367,0.042523305863142014,identity_stock,88401087fcf0557267a00f0ed5443715abff4f5a0cf54c6feea649dec221e3fa,0
RECT_INDEXED_seed1,252,11.536066055297852,186.7713623046875,10.0,0.04257771000266075,identity_stock,82413aea337e067f699dde2696ec0d8de642b0967c317e42fbb34f0e767d015d,0
RECT_INDEXED_seed1,253,20.839143753051758,100.41917419433594,10.000000953674316,0.04083382710814476,identity_stock,da6811b1c1dddea1e17046afd16f827cf59d6e23925d4cf40d75871748c9982f,0
RECT_INDEXED_seed1,254,19.419527053833008,98.33011627197266,10.000000953674316,0.03688010573387146,identity_stock,c59febafadf80d8e733ecb7528e1ad1b14fb1b4d322fefea46a294dc1e2fe525,0
RECT_INDEXED_seed1,255,12.468271255493164,166.2636260986328,9.999999046325684,0.03660781309008598,identity_stock,2330c7c596aa930d883751b9f2e353cba7faacac832969058481f209d5ae1e1b,0
RECT_INDEXED_seed1,256,13.167348861694336,98.0455093383789,10.000000953674316,0.03660652041435242,identity_stock,6e76c6306553f2ae1e685d8a5b0aa98e7c94448d95ec234d27bca57771cea68f,0
RECT_INDEXED_seed1,257,10.251863479614258,126.41954040527344,10.0,0.037956710904836655,identity_stock,3d3fd9f99d4f370c8a98b719961c60143574c96befa4bafa70751a4cec2c6b1e,0
RECT_INDEXED_seed1,258,9.429580688476562,108.42593383789062,10.000000953674316,0.038960911333560944,identity_stock,26edb8d941c58735b274b4c554e14580c8e85e80dd780c36319489e704897e88,0
RECT_INDEXED_seed1,259,12.021897315979004,144.0054931640625,10.0,0.037696726620197296,identity_stock,8061830318d74649437679577cd1d677066a8936546b60e850f6c79fdf7a5c31,0
RECT_INDEXED_seed1,260,9.924396514892578,94.32251739501953,10.0,0.03755936399102211,identity_stock,8769efaa0eb09e99274c15647e70b1c50945ac15ef420c12d2500b87c051b843,0
RECT_INDEXED_seed1,261,12.99846076965332,112.81766510009766,10.0,0.03720290586352348,identity_stock,764234040977511bcce9567aff25f1b907dc1cdfc75c02d1709f61628ec1c1c0,0
RECT_INDEXED_seed1,262,10.206214904785156,107.24918365478516,10.0,0.036578159779310226,identity_stock,756081209d304fcf55412d64ae099abd600c68d98b9c2283e4606932bcc6919d,0
